country,Year,Refugee_amount,country_code,Population,refugee_share,share_per_1000,Country Code,GDP_per_capita
Lebanon,1998,3684.0,LBN,4181281.0,0.0008810697008883,0.8810697008883163,LBN,4124.85527892575
Lebanon,1999,4172.0,LBN,4255277.0,0.0009804297111562,0.980429711156289,LBN,4086.93872789633
Lebanon,2000,8695.0,LBN,4329340.0,0.002008389269496,2.0083892694960435,LBN,3986.83513941026
Lebanon,2001,6495.0,LBN,4401918.0,0.0014754931827444,1.4754931827444309,LBN,4009.55929751102
Lebanon,2002,2982.0,LBN,4463504.0,0.0006680849843531,0.6680849843531002,LBN,4290.85283803266
Lebanon,2003,3053.0,LBN,4525508.0,0.0006746203962074,0.6746203962074534,LBN,4437.71588507526
Lebanon,2004,2434.0,LBN,4599279.0,0.0005292133832281,0.5292133832281103,LBN,4600.68371412993
Lebanon,2005,2528.0,LBN,4671102.0,0.0005411999138533,0.5411999138533049,LBN,4602.19804637945
Lebanon,2006,22743.0,LBN,4751136.0,0.0047868551857913,4.786855185791356,LBN,4635.2514117486
Lebanon,2007,50919.0,LBN,4844118.0,0.0105115110738425,10.511511073842543,LBN,5125.25809960149
Lebanon,2008,50943.0,LBN,4925354.0,0.0103430129083107,10.343012908310753,LBN,5912.04532820842
Lebanon,2009,51020.0,LBN,4992287.0,0.0102197650095036,10.21976500950366,LBN,7090.85493856621
Lebanon,2010,9480.0,LBN,5041288.0,0.0018804718159327,1.8804718159327536,LBN,7625.81051551165
Lebanon,2011,10726.0,LBN,5096020.0,0.0021047798085564,2.104779808556481,LBN,7834.96257108993
Lebanon,2012,135852.0,LBN,5235742.0,0.0259470386432333,25.947038643233373,LBN,8406.98405608118
Lebanon,2013,858820.0,LBN,5743436.0,0.1495306990449619,149.53069904496195,LBN,8162.37929361396
Lebanon,2014,1161474.0,LBN,6346990.0,0.1829960343406874,182.9960343406875,LBN,7577.6413302369
Lebanon,2015,1082993.0,LBN,6472469.0,0.1673230107397965,167.32301073979653,LBN,7714.1099998804
Lebanon,2016,1026663.0,LBN,6323060.0,0.1623680622989502,162.3680622989502,LBN,8089.012088155
Lesotho,1970,70.0,LSO,1019273.0,6.867639974766328e-05,0.0686763997476632,LSO,67.4401975761263
Lesotho,1971,190.0,LSO,1056246.0,0.0001798823380159,0.1798823380159546,LSO,72.4076446248424
Lesotho,1972,60.0,LSO,1094063.0,5.484144880139444e-05,0.0548414488013944,LSO,73.9566189783241
Lesotho,1973,180.0,LSO,1132697.0,0.0001589127542493,0.1589127542493712,LSO,106.991292251913
Lesotho,1974,190.0,LSO,1172420.0,0.0001620579655754,0.1620579655754763,LSO,128.666618214693
Lesotho,1975,190.0,LSO,1213643.0,0.000156553451056,0.1565534510560354,LSO,123.231375218727
Lesotho,1976,900.0,LSO,1253214.0,0.0007181534837625,0.7181534837625497,LSO,117.825077692245
Lesotho,1977,1130.0,LSO,1289967.0,0.0008759914013304,0.8759914013304216,LSO,149.860460251124
Lesotho,1978,990.0,LSO,1327240.0,0.0007459088032307,0.7459088032307646,LSO,200.845413521682
Lesotho,1979,690.0,LSO,1366169.0,0.0005050619652473,0.5050619652473449,LSO,212.370938385373
Lesotho,1980,10000.0,LSO,1406521.0,0.0071097409850261,7.109740985026174,LSO,306.815565970065
Lesotho,1981,11500.0,LSO,1448069.0,0.0079416105171783,7.941610517178394,LSO,299.839326847018
Lesotho,1982,11500.0,LSO,1490732.0,0.0077143309461392,7.714330946139213,LSO,233.939892397725
Lesotho,1983,11500.0,LSO,1534413.0,0.0074947227376201,7.494722737620184,LSO,252.017748063376
Lesotho,1984,11850.0,LSO,1578986.0,0.0075048163821591,7.5048163821591825,LSO,210.998495414288
Lesotho,1985,11500.0,LSO,1624379.0,0.0070796285842158,7.079628584215875,LSO,165.373921882027
Lesotho,1986,11500.0,LSO,1666138.0,0.0069021893744695,6.9021893744695815,LSO,191.375758184053
Lesotho,1987,4000.0,LSO,1703390.0,0.0023482584728101,2.348258472810102,LSO,236.451032636079
Lesotho,1988,4230.0,LSO,1739841.0,0.0024312566493145,2.4312566493145065,LSO,270.36712009929
Lesotho,1989,4248.0,LSO,1775436.0,0.0023926517204788,2.392651720478801,LSO,279.035252539421
Lesotho,1990,214.0,LSO,1809696.0,0.0001182519052923,0.1182519052923806,LSO,329.563785157203
Lesotho,1991,220.0,LSO,1842379.0,0.0001194108269796,0.1194108269796822,LSO,382.291247739142
Lesotho,1992,117.0,LSO,1873274.0,6.245749420533248e-05,0.0624574942053324,LSO,443.624297195576
Lesotho,1993,60.0,LSO,1901793.0,3.154917491020316e-05,0.0315491749102031,LSO,439.365410681482
Lesotho,1994,58.0,LSO,1927707.0,3.008755998707273e-05,0.0300875599870727,LSO,455.593586203956
Lesotho,1999,1.0,LSO,2003234.0,4.991928052339367e-07,0.0004991928052339,LSO,455.650054387377
Lesotho,2001,39.0,LSO,2000853.0,1.949168679558169e-05,0.0194916867955816,LSO,412.677473676821
Lesotho,2011,37.0,LSO,2014009.0,1.8371318102352077e-05,0.018371318102352,LSO,1280.73390931581
Lesotho,2012,37.0,LSO,2034354.0,1.818759173673805e-05,0.018187591736738,LSO,1217.93071228944
Lesotho,2013,30.0,LSO,2056504.0,1.4587863675441428e-05,0.0145878636754414,LSO,1151.03735837227
Lesotho,2014,45.0,LSO,2080089.0,2.1633689712315195e-05,0.0216336897123151,LSO,1173.5377928819
Lesotho,2015,35.0,LSO,2104611.0,1.6630151605213506e-05,0.0166301516052135,LSO,1121.19851342518
Lesotho,2016,36.0,LSO,2130422.0,1.68980605720369e-05,0.0168980605720369,LSO,992.491840678465
Liberia,1969,1000.0,LBR,1429605.0,0.0006994939161516,0.6994939161516642,LBR,214.717911590964
Liberia,1971,60.0,LBR,1504077.0,3.9891574699965495e-05,0.0398915746999654,LBR,227.078201448463
Liberia,1977,1550.0,LBR,1766019.0,0.0008776802514582,0.8776802514582234,LBR,381.089104930355
Liberia,1983,90.0,LBR,2107113.0,4.271246962075598e-05,0.0427124696207559,LBR,390.759726697144
Liberia,1984,260.0,LBR,2173312.0,0.0001196330761528,0.1196330761528947,LBR,390.407957992226
Liberia,1985,180.0,LBR,2240539.0,8.033781157123353e-05,0.0803378115712335,LBR,379.951475961811
Liberia,1986,250.0,LBR,2308511.0,0.0001082949139077,0.1082949139077093,LBR,364.288669189794
Liberia,1987,170.0,LBR,2377229.0,7.15118316325436e-05,0.0715118316325436,LBR,409.215940071402
Liberia,1988,80.0,LBR,2446941.0,3.269388187128337e-05,0.0326938818712833,LBR,424.325719336919
Liberia,1989,250.0,LBR,2517858.0,9.929074634073884e-05,0.0992907463407388,LBR,312.289255390892
Liberia,1992,100048.0,LBR,2072461.0,0.0482749735700695,48.2749735700696,LBR,107.842801384441
Liberia,1993,150153.0,LBR,2155126.0,0.0696724924667977,69.67249246679776,LBR,74.4272028642409
Liberia,1994,120163.0,LBR,2149928.0,0.0558916391618696,55.891639161869605,LBR,61.490431307467
Liberia,1995,120080.0,LBR,2169162.0,0.0553577833283083,55.35778332830835,LBR,62.1438140627579
Liberia,1996,120061.0,LBR,2232289.0,0.0537838066666099,53.78380666660993,LBR,71.4065248720036
Liberia,1997,126886.0,LBR,2412989.0,0.0525845745670618,52.58457456706184,LBR,122.627993745516
Liberia,1998,96317.0,LBR,2670124.0,0.0360721075126099,36.0721075126099,LBR,134.675393352518
Liberia,1999,96317.0,LBR,2821684.0,0.034134580626321,34.13458062632102,LBR,156.573166945696
Liberia,2000,69315.0,LBR,2928117.0,0.0236722098194846,23.67220981948467,LBR,298.485340578945
Liberia,2001,54760.0,LBR,3015338.0,0.0181604848279032,18.160484827903204,LBR,300.463828598983
Liberia,2002,64966.0,LBR,3094782.0,0.0209921086525642,20.99210865256422,LBR,299.536445539621
Liberia,2003,33997.0,LBR,3119532.0,0.0108981090753356,10.89810907533566,LBR,239.779556677091
Liberia,2004,15177.0,LBR,3156892.0,0.0048075765658121,4.807576565812197,LBR,284.140223992458
Liberia,2005,10197.0,LBR,3301015.0,0.003089049883142,3.089049883142004,LBR,287.487333441381
Liberia,2006,16238.0,LBR,3490787.0,0.0046516731040879,4.6516731040879895,LBR,320.55808618515
Liberia,2007,10561.0,LBR,3669050.0,0.0028784017661247,2.878401766124746,LBR,374.211308104278
Liberia,2008,10260.0,LBR,3821003.0,0.0026851588444185,2.685158844418599,LBR,451.713856283285
Liberia,2009,7487.0,LBR,3943028.0,0.0018987945304978,1.8987945304978813,LBR,448.386367025545
Liberia,2010,24771.0,LBR,4058890.0,0.0061029000539556,6.102900053955638,LBR,492.252808033724
Liberia,2011,128867.0,LBR,4221178.0,0.0305286818039893,30.528681803989315,LBR,568.087865520004
Liberia,2012,65957.0,LBR,4373043.0,0.0150826323912204,15.082632391220484,LBR,638.368751462083
Liberia,2013,53307.0,LBR,4470239.0,0.0119248657622109,11.924865762210924,LBR,710.744570927863
Liberia,2014,38641.0,LBR,4564293.0,0.0084659332781659,8.465933278165974,LBR,706.714490064507
Liberia,2015,36520.0,LBR,4659431.0,0.0078378668983401,7.837866898340161,LBR,692.590082351257
Liberia,2016,18982.0,LBR,4755608.0,0.0039914980376851,3.991498037685192,LBR,714.613063145659
Libya,1993,1185.0,LBY,4733045.0,0.0002503673639274,0.2503673639274505,LBY,6477.87035840641
Libya,1994,1999.0,LBY,4822037.0,0.0004145550936253,0.4145550936253703,LBY,5933.29121354077
Libya,1995,3973.0,LBY,4906843.0,0.0008096855758376,0.8096855758376619,LBY,5205.25706378741
Libya,1996,7747.0,LBY,4987393.0,0.0015533165323045,1.5533165323045528,LBY,5591.02027544558
Libya,1997,8481.0,LBY,5064639.0,0.001674551730143,1.6745517301430566,LBY,6061.81366033598
Libya,1998,10558.0,LBY,5140704.0,0.0020538043038463,2.0538043038463214,LBY,5301.08354775559
Libya,1999,10535.0,LBY,5218038.0,0.0020189580834788,2.018958083478886,LBY,6894.51875534758
Libya,2000,11751.0,LBY,5305021.0,0.0022150713446751,2.215071344675167,LBY,7214.10040377084
Libya,2001,11679.0,LBY,5403639.0,0.0021613212873768,2.161321287376896,LBY,6312.80030498965
Libya,2002,11696.0,LBY,5508410.0,0.0021232987377482,2.1232987377482795,LBY,3718.29434696755
Libya,2003,11955.0,LBY,5619398.0,0.0021274520865046,2.12745208650464,LBY,4674.09943200321
Libya,2004,12366.0,LBY,5736693.0,0.0021555973101576,2.155597310157612,LBY,5773.76333234281
Libya,2005,12366.0,LBY,5858798.0,0.0021106718477066,2.1106718477066453,LBY,8079.24957329001
Libya,2006,4754.0,LBY,5980211.0,0.0007949552281683,0.7949552281683707,LBY,10048.8480434289
Libya,2007,6875.0,LBY,6104380.0,0.0011262405027209,1.1262405027209972,LBY,11144.9448413435
Libya,2008,11547.0,LBY,6235430.0,0.00185183700242,1.8518370024200417,LBY,13906.1407818125
Libya,2009,12322.0,LBY,6366686.0,0.0019353867930662,1.935386793066283,LBY,9551.05403869755
Libya,2010,11117.0,LBY,6497839.0,0.0017108764929386,1.7108764929386524,LBY,11600.9068649472
Libya,2011,13024.0,LBY,6343203.0,0.0020532213772758,2.0532213772758023,LBY,7593.8391525702
Libya,2012,13620.0,LBY,6179328.0,0.0022041231667909,2.204123166790952,LBY,14975.8902795144
Libya,2013,32169.0,LBY,6304628.0,0.0051024422059477,5.102442205947757,LBY,11951.7134126011
Libya,2014,36868.0,LBY,6427252.0,0.0057361995453111,5.736199545311122,LBY,8926.42074591474
Libya,2015,36784.0,LBY,6531819.0,0.0056315093850579,5.631509385057976,LBY,7458.48917756374
Libya,2016,38517.0,LBY,6632126.0,0.0058076399634144,5.807639963414446,LBY,7525.80299308216
Liechtenstein,2000,70.0,LIE,32645.0,0.0021442793689692,2.1442793689692143,LIE,76087.911114202
Liechtenstein,2001,328.0,LIE,33194.0,0.0098813038500933,9.88130385009339,LIE,75067.8001680043
Liechtenstein,2002,265.0,LIE,33694.0,0.0078649017629251,7.86490176292515,LIE,79795.1785891101
Liechtenstein,2003,241.0,LIE,34079.0,0.00707180375011,7.071803750110038,LIE,90108.3673647008
Liechtenstein,2004,217.0,LIE,34447.0,0.006299532615322,6.299532615322089,LIE,100280.831356705
Liechtenstein,2005,210.0,LIE,34753.0,0.0060426438005352,6.042643800535205,LIE,105295.057027611
Liechtenstein,2006,302.0,LIE,35037.0,0.008619459428604,8.619459428604047,LIE,114167.939211301
Liechtenstein,2007,297.0,LIE,35262.0,0.0084226646248085,8.422664624808576,LIE,130492.595349517
Liechtenstein,2008,103.0,LIE,35473.0,0.0029036168353395,2.903616835339554,LIE,143249.227302093
Liechtenstein,2009,138.0,LIE,35742.0,0.0038610038610038,3.861003861003861,LIE,126024.714567466
Liechtenstein,2010,136.0,LIE,36022.0,0.0037754705457775,3.77547054577758,LIE,141089.812849014
Liechtenstein,2011,151.0,LIE,36312.0,0.0041584049350077,4.158404935007711,LIE,158066.369379163
Liechtenstein,2012,119.0,LIE,36657.0,0.0032463103909212,3.2463103909212427,LIE,148842.035144342
Liechtenstein,2013,114.0,LIE,36984.0,0.0030824140168721,3.082414016872161,LIE,172823.607794648
Liechtenstein,2014,171.0,LIE,37248.0,0.0045908505154639,4.590850515463917,LIE,178735.153020908
Liechtenstein,2015,247.0,LIE,37494.0,0.0065877207019789,6.587720701978983,LIE,167187.15730982
Liechtenstein,2016,204.0,LIE,37716.0,0.0054088450524976,5.408845052497614,LIE,165375.491396259
Lithuania,1997,6.0,LTU,3575137.0,1.678257364682808e-06,0.0016782573646828,LTU,2844.16286797492
Lithuania,1998,34.0,LTU,3549331.0,9.579270008911538e-06,0.0095792700089115,LTU,3180.64498555255
Lithuania,1999,44.0,LTU,3524238.0,1.2484968381817573e-05,0.0124849683818175,LTU,3127.51176667183
Lithuania,2000,120.0,LTU,3499536.0,3.429026019449435e-05,0.0342902601944943,LTU,3300.63634928559
Lithuania,2001,371.0,LTU,3470818.0,0.000106891228523,0.1068912285230743,LTU,3532.52787363242
Lithuania,2002,586.0,LTU,3443067.0,0.0001701970946252,0.170197094625228,LTU,4148.13091485015
Lithuania,2003,499.0,LTU,3415213.0,0.0001461109453495,0.1461109453495287,LTU,5507.47434187652
Lithuania,2004,498.0,LTU,3377075.0,0.0001474648919553,0.1474648919553163,LTU,6734.57487061946
Lithuania,2005,586.0,LTU,3322528.0,0.0001763717265889,0.1763717265889106,LTU,7857.03148786492
Lithuania,2006,581.0,LTU,3269909.0,0.000177680785612,0.1776807856120766,LTU,9210.10118229413
Lithuania,2007,717.0,LTU,3231294.0,0.0002218925297419,0.2218925297419547,LTU,12295.1212779366
Lithuania,2008,851.0,LTU,3198231.0,0.0002660845948901,0.2660845948901126,LTU,14955.5345462921
Lithuania,2009,863.0,LTU,3162916.0,0.000272849484463,0.2728494844630714,LTU,11854.3711053096
Lithuania,2010,874.0,LTU,3097282.0,0.0002821828945507,0.2821828945507706,LTU,11829.122609457
Lithuania,2011,898.0,LTU,3028115.0,0.0002965541269073,0.2965541269073334,LTU,14261.8433787325
Lithuania,2012,947.0,LTU,2989139.0,0.0003168136376394,0.3168136376394674,LTU,14288.1853493139
Lithuania,2013,990.0,LTU,2961250.0,0.0003343182777543,0.3343182777543267,LTU,15636.5252586048
Lithuania,2014,1149.0,LTU,2937253.0,0.0003911818287358,0.3911818287358971,LTU,16446.1647181663
Lithuania,2015,1175.0,LTU,2911109.0,0.0004036262469045,0.4036262469045302,LTU,14269.8039878287
Lithuania,2016,1139.0,LTU,2877325.0,0.0003958537878063,0.3958537878063827,LTU,14934.2702840428
Luxembourg,1951,1800.0,,,,,,
Luxembourg,1952,1800.0,,,,,,
Luxembourg,1953,1800.0,,,,,,
Luxembourg,1954,1800.0,,,,,,
Luxembourg,1955,1800.0,,,,,,
Luxembourg,1956,1900.0,,,,,,
Luxembourg,1957,1900.0,,,,,,
Luxembourg,1958,1900.0,,,,,,
Luxembourg,1959,1900.0,,,,,,
Luxembourg,1960,1900.0,LUX,313970.0,0.0060515335860114,6.051533586011402,LUX,2261.17741836594
Luxembourg,1961,1900.0,LUX,316845.0,0.0059966229544414,5.996622954441446,LUX,2241.36003221423
Luxembourg,1962,1900.0,LUX,320750.0,0.0059236165237724,5.9236165237724085,LUX,2331.55685801925
Luxembourg,1963,1900.0,LUX,324100.0,0.0058623881518049,5.862388151804999,LUX,2461.90112384487
Luxembourg,1990,687.0,LUX,381850.0,0.0017991357863035,1.7991357863035224,LUX,33465.478207919
Luxembourg,1991,692.0,LUX,387000.0,0.0017881136950904,1.7881136950904393,LUX,35747.3377992066
Luxembourg,1992,2208.0,LUX,392175.0,0.0056301396060432,5.63013960604322,LUX,39570.8615665986
Luxembourg,1993,225.0,LUX,397475.0,0.0005660733379457,0.5660733379457827,LUX,40066.7242518773
Luxembourg,1994,300.0,LUX,402925.0,0.000744555438357,0.7445554383570143,LUX,43933.235442736
Luxembourg,1995,700.0,LUX,408625.0,0.001713062098501,1.7130620985010705,LUX,51032.349635318
Luxembourg,1996,700.0,LUX,414225.0,0.0016899028305872,1.6899028305872412,LUX,50444.3591236175
Luxembourg,1997,700.0,LUX,419450.0,0.0016688520681845,1.6688520681845274,LUX,46641.6408754876
Luxembourg,1998,700.0,LUX,424700.0,0.0016482222745467,1.6482222745467388,LUX,47445.3810812051
Luxembourg,1999,700.0,LUX,430475.0,0.0016261106916777,1.626110691677798,LUX,50872.4492684624
Luxembourg,2000,759.0,LUX,436300.0,0.0017396286958514,1.7396286958514784,LUX,48659.5988753233
Luxembourg,2001,1201.0,LUX,441525.0,0.0027201177736255,2.7201177736255024,LUX,48440.1420151355
Luxembourg,2002,1201.0,LUX,446175.0,0.0026917689247492,2.6917689247492573,LUX,53005.7339209179
Luxembourg,2003,1201.0,LUX,451630.0,0.002659256471005,2.659256471005026,LUX,65689.3214536911
Luxembourg,2004,1590.0,LUX,458095.0,0.0034708957748938,3.470895774893854,LUX,76544.9170868473
Luxembourg,2005,1822.0,LUX,465158.0,0.0039169486497061,3.9169486497061214,LUX,80988.1376230858
Luxembourg,2006,2256.0,LUX,472637.0,0.0047732191935883,4.773219193588314,LUX,90788.8004876145
Luxembourg,2007,2775.0,LUX,479993.0,0.0057813343111253,5.78133431112537,LUX,107475.320297978
Luxembourg,2008,3138.0,LUX,488650.0,0.0064217742760667,6.4217742760667145,LUX,120422.137934157
Luxembourg,2009,3695.0,LUX,497783.0,0.007422913197116,7.422913197116013,LUX,109419.746953106
Luxembourg,2010,3951.0,LUX,506953.0,0.0077936218939428,7.793621893942831,LUX,110885.991378721
Luxembourg,2011,4549.0,LUX,518347.0,0.0087759743955304,8.775974395530408,LUX,119025.057203467
Luxembourg,2012,4149.0,LUX,530946.0,0.0078143540021019,7.814354002101908,LUX,112584.676270958
Luxembourg,2013,1939.0,LUX,543360.0,0.0035685365135453,3.5685365135453475,LUX,120000.140729859
Luxembourg,2014,2390.0,LUX,556319.0,0.0042960963044584,4.2960963044584135,LUX,123678.702143275
Luxembourg,2015,3727.0,LUX,569604.0,0.0065431422532145,6.543142253214514,LUX,105462.012584423
Luxembourg,2016,4165.0,LUX,582014.0,0.007156185246403,7.156185246403007,LUX,106899.293549552
Madagascar,1994,73.0,MDG,13613850.0,5.362186302919453e-06,0.0053621863029194,MDG,258.723806434505
Madagascar,1999,28.0,MDG,16000506.0,1.7499446580001908e-06,0.0017499446580001,MDG,267.360530991414
Madagascar,2000,50.0,MDG,16516338.0,3.0273054474908422e-06,0.0030273054474908,MDG,280.282905559649
Madagascar,2001,34.0,MDG,17032939.0,1.996132317505511e-06,0.0019961323175055,MDG,319.283278235657
Madagascar,2011,10.0,MDG,22822300.0,4.3816793224171094e-07,0.0004381679322417,MDG,506.163691559309
Madagascar,2012,10.0,MDG,23462438.0,4.262131667646815e-07,0.0004262131667646,MDG,493.511162904211
Madagascar,2013,12.0,MDG,24109290.0,4.977334463188256e-07,0.0004977334463188,MDG,515.301589361832
Madagascar,2014,19.0,MDG,24764348.0,7.672319901174059e-07,0.0007672319901174,MDG,505.684922503435
Madagascar,2015,22.0,MDG,25426702.0,8.652321484713197e-07,0.0008652321484713,MDG,445.320069480568
Madagascar,2016,34.0,MDG,26099952.0,1.3026843880785682e-06,0.0013026843880785,MDG,453.970714522463
Malawi,1986,100000.0,MWI,7906480.0,0.0126478534063198,12.64785340631988,MWI,217.8701899466
Malawi,1987,401640.0,MWI,8293174.0,0.0484301909015776,48.43019090157761,MWI,207.605894737179
Malawi,1988,628133.0,MWI,8753262.0,0.0717598764894733,71.7598764894733,MWI,229.421843922728
Malawi,1989,822503.0,MWI,9176220.0,0.0896341848822282,89.6341848822282,MWI,252.19590741943
Malawi,1990,926725.0,MWI,9545852.0,0.0970814339044854,97.08143390448542,MWI,286.730598968269
Malawi,1991,981812.0,MWI,9844227.0,0.0997347988826344,99.73479888263446,MWI,325.75273105931
Malawi,1992,1058498.0,MWI,10135079.0,0.104439047786406,104.439047786406,MWI,258.393430877557
Malawi,1993,713607.0,MWI,10284024.0,0.0693898614005568,69.38986140055682,MWI,293.016883079922
Malawi,1994,90242.0,MWI,10164894.0,0.0088778102358962,8.877810235896213,MWI,169.196526919639
Malawi,1995,1018.0,MWI,10150117.0,0.0001002944103994,0.1002944103994072,MWI,200.362370007247
Malawi,1996,1268.0,MWI,10352228.0,0.0001224857103224,0.1224857103224542,MWI,320.662735559137
Malawi,1997,280.0,MWI,10562035.0,2.65100428089852e-05,0.0265100428089852,MWI,366.954461274104
Malawi,1998,1245.0,MWI,10792876.0,0.0001153538686074,0.1153538686074036,MWI,236.045479450504
Malawi,1999,1700.0,MWI,11047804.0,0.000153876734236,0.1538767342360527,MWI,233.935986197873
Malawi,2000,3900.0,MWI,11315942.0,0.0003446465172762,0.3446465172762462,MWI,224.22415918428
Malawi,2001,6200.0,MWI,11593058.0,0.0005348028104405,0.5348028104405239,MWI,215.474524898357
Malawi,2002,13234.0,MWI,11880440.0,0.0011139318072394,1.1139318072394624,MWI,428.210439838398
Malawi,2003,12050.0,MWI,12181574.0,0.0009891989327487,0.9891989327487564,MWI,383.348596852642
Malawi,2004,7017.0,MWI,12500737.0,0.0005613269041657,0.5613269041657304,MWI,404.674248445428
Malawi,2005,9571.0,MWI,12840031.0,0.0007454031847742,0.7454031847742424,MWI,414.361121984475
Malawi,2006,9188.0,MWI,13198701.0,0.0006961291114936,0.6961291114936236,MWI,440.822149023873
Malawi,2007,9711.0,MWI,13576343.0,0.000715288351215,0.7152883512150511,MWI,475.180261659331
Malawi,2008,10716.0,MWI,13976417.0,0.0007667201114563,0.7667201114563196,MWI,554.048820396119
Malawi,2009,10045.0,MWI,14395788.0,0.0006977735432058,0.6977735432058322,MWI,625.869729869625
Malawi,2010,15102.0,MWI,14826463.0,0.0010185841356768,1.0185841356768637,MWI,683.124694716799
Malawi,2011,16853.0,MWI,15265022.0,0.0011040272329774,1.1040272329774563,MWI,763.061000394572
Malawi,2012,16664.0,MWI,15709577.0,0.0010607542138149,1.060754213814923,MWI,558.46208832772
Malawi,2013,16935.0,MWI,16161816.0,0.0010478401684563,1.047840168456317,MWI,496.947368267313
Malawi,2014,20373.0,MWI,16621538.0,0.0012256988492881,1.2256988492881946,MWI,529.5133440206
Malawi,2015,23489.0,MWI,17085587.0,0.0013747844894061,1.3747844894061878,MWI,539.605363240686
Malawi,2016,30400.0,MWI,17557739.0,0.0017314302257255,1.7314302257255332,MWI,450.506105510719
Malaysia,1977,96000.0,MYS,12035713.0,0.00797626197966,7.976261979660034,MYS,1091.70837095855
Malaysia,1978,141580.0,MYS,12328157.0,0.0114842794425801,11.484279442580103,MYS,1326.88769798353
Malaysia,1979,124880.0,MYS,12627862.0,0.0098892433255922,9.88924332559225,MYS,1679.87779419937
Malaysia,1980,104040.0,MYS,12983363.0,0.0080133321389843,8.013332138984328,MYS,1886.12339323875
Malaysia,1981,103250.0,MYS,13399203.0,0.0077056821961724,7.705682196172415,MYS,1866.10246831744
Malaysia,1982,99240.0,MYS,13832798.0,0.0071742535385827,7.174253538582722,MYS,1937.74922725899
Malaysia,1983,110700.0,MYS,14285907.0,0.0077488954674001,7.748895467400145,MYS,2124.29229106221
Malaysia,1984,109060.0,MYS,14759009.0,0.0073893850190077,7.389385019007712,MYS,2299.80870816235
Malaysia,1985,105310.0,MYS,15252258.0,0.0069045514441206,6.904551444120601,MYS,2045.57471772113
Malaysia,1986,99000.0,MYS,15760419.0,0.0062815588849509,6.2815588849509645,MYS,1759.73185736702
Malaysia,1987,99420.0,MYS,16276737.0,0.0061081038539849,6.108103853984985,MYS,1977.1290866202
Malaysia,1988,104553.0,MYS,16796605.0,0.0062246507553163,6.224650755316327,MYS,2099.95467656701
Malaysia,1989,110482.0,MYS,17314997.0,0.0063807114722572,6.380711472257257,MYS,2243.60219599914
Malaysia,1990,14862.0,MYS,17833171.0,0.0008333907637626,0.8333907637626533,MYS,2468.69080320116
Malaysia,1991,13947.0,MYS,18342464.0,0.0007603667642471,0.7603667642471589,MYS,2679.20101106745
Malaysia,1992,11399.0,MYS,18834572.0,0.0006052168321106,0.6052168321106527,MYS,3141.43321987651
Malaysia,1993,154.0,MYS,19322664.0,7.969915535456188e-06,0.0079699155354561,MYS,3461.99504214189
Malaysia,1994,5308.0,MYS,19820446.0,0.0002678042663621,0.2678042663621192,MYS,3757.65292858601
Malaysia,1995,5278.0,MYS,20330599.0,0.0002596086814756,0.2596086814756417,MYS,4363.14458333034
Malaysia,1996,5309.0,MYS,20850087.0,0.0002546272348887,0.2546272348887561,MYS,4837.16897250768
Malaysia,1997,5285.0,MYS,21375218.0,0.0002472489403382,0.2472489403382926,MYS,4678.56390058182
Malaysia,1998,50614.0,MYS,21906713.0,0.0023104333361193,2.3104333361193894,MYS,3294.30978444095
Malaysia,1999,50517.0,MYS,22435531.0,0.0022516516324039,2.2516516324039757,MYS,3527.81581379249
Malaysia,2000,50512.0,MYS,22967816.0,0.0021992513349985,2.199251334998504,MYS,4083.52874483605
Malaysia,2001,50718.0,MYS,23526538.0,0.0021557782959821,2.15577829598218,MYS,3943.79943910239
Malaysia,2002,52183.0,MYS,24102477.0,0.0021650471858141,2.1650471858141387,MYS,4184.03163773539
Malaysia,2003,16629.0,MYS,24679602.0,0.0006737953067476,0.6737953067476533,MYS,4465.32194567208
Malaysia,2004,35227.0,MYS,25256772.0,0.001394754642438,1.3947546424380757,MYS,4939.24851854427
Malaysia,2005,44531.0,MYS,25836071.0,0.0017235979882544,1.7235979882544834,MYS,5555.58179951206
Malaysia,2006,46356.0,MYS,26417909.0,0.0017547187402303,1.754718740230349,MYS,6158.40785533236
Malaysia,2007,39509.0,MYS,26998389.0,0.0014633836115184,1.4633836115184502,MYS,7168.93031942508
Malaysia,2008,45994.0,MYS,27570059.0,0.0016682590341935,1.6682590341935797,MYS,8371.82156086005
Malaysia,2009,76404.0,MYS,28124778.0,0.00271660810976,2.716608109760013,MYS,7191.43287234626
Malaysia,2010,92855.0,MYS,28655776.0,0.0032403589419459,3.240358941945945,MYS,8899.34505544675
Malaysia,2011,97617.0,MYS,29162039.0,0.0033473996794257,3.347399679425708,MYS,10217.1068585031
Malaysia,2012,101835.0,MYS,29662831.0,0.003433084320239,3.4330843202390224,MYS,10600.5744240026
Malaysia,2013,140552.0,MYS,30174265.0,0.0046580090683236,4.65800906832362,MYS,10713.6407638899
Malaysia,2014,150621.0,MYS,30696137.0,0.0049068389289505,4.906838928950571,MYS,11013.3107334403
Malaysia,2015,154581.0,MYS,31232798.0,0.0049493164205141,4.949316420514101,MYS,9648.6797937523
Malaysia,2016,148475.0,MYS,31789685.0,0.0046705401453333,4.670540145333305,MYS,9476.53409809923
Mali,1971,60.0,MLI,6377944.0,9.407420322285678e-06,0.0094074203222856,MLI,61.966462690907
