country,Year,Refugee_amount,country_code,Population,refugee_share,share_per_1000
Lebanon,2011,16412.0,LBN,5096020.0,0.0032205525096055355,3.2205525096055356
Lebanon,2012,17090.0,LBN,5235742.0,0.0032641027766456025,3.2641027766456023
Lebanon,2013,6560.0,LBN,5743436.0,0.001142173430678082,1.142173430678082
Lebanon,2014,8187.0,LBN,6346990.0,0.0012899027728104188,1.2899027728104189
Lebanon,2015,10374.0,LBN,6472469.0,0.0016027886730705084,1.6027886730705083
Lebanon,2016,13145.0,LBN,6323060.0,0.002078898508000873,2.078898508000873
Lesotho,1971,60.0,LSO,1056246.0,5.680494884714356e-05,0.056804948847143565
Lesotho,1974,110.0,LSO,1172420.0,9.382303270159158e-05,0.09382303270159158
Lesotho,1975,310.0,LSO,1213643.0,0.0002554293148808999,0.25542931488089987
Lesotho,1977,90.0,LSO,1289967.0,6.976922665463536e-05,0.06976922665463536
Lesotho,1978,160.0,LSO,1327240.0,0.00012055091769386094,0.12055091769386095
Lesotho,1979,160.0,LSO,1366169.0,0.00011711581802836985,0.11711581802836984
Lesotho,1980,70.0,LSO,1406521.0,4.9768186895183224e-05,0.049768186895183225
Lesotho,1981,80.0,LSO,1448069.0,5.524598620645839e-05,0.055245986206458396
Lesotho,1989,4.0,LSO,1775436.0,2.2529677217314506e-06,0.0022529677217314505
Lesotho,1990,4.0,LSO,1809696.0,2.210315986773469e-06,0.002210315986773469
Lesotho,1991,4.0,LSO,1842379.0,2.1711059450851316e-06,0.0021711059450851317
Lesotho,1993,55.0,LSO,1901793.0,2.8920077001019565e-05,0.028920077001019565
Lesotho,1996,2.0,LSO,1972418.0,1.0139838512931843e-06,0.0010139838512931844
Lesotho,1997,3.0,LSO,1988130.0,1.5089556517933938e-06,0.0015089556517933938
Lesotho,1998,3.0,LSO,1998049.0,1.5014646787941636e-06,0.0015014646787941636
Lesotho,1999,3.0,LSO,2003234.0,1.4975784157018102e-06,0.0014975784157018103
Lesotho,2000,5.0,LSO,2003913.0,2.4951183010440074e-06,0.0024951183010440076
Lesotho,2001,9.0,LSO,2000853.0,4.498081568211158e-06,0.004498081568211158
Lesotho,2002,9.0,LSO,1994679.0,4.512004187139886e-06,0.004512004187139886
Lesotho,2003,10.0,LSO,1985059.0,5.0376336421234835e-06,0.005037633642123483
Lesotho,2004,13.0,LSO,1971129.0,6.595205082975289e-06,0.00659520508297529
Lesotho,2005,13.0,LSO,1953076.0,6.656166989917443e-06,0.006656166989917443
Lesotho,2006,13.0,LSO,1945063.0,6.683588140846852e-06,0.006683588140846852
Lesotho,2007,20.0,LSO,1953268.0,1.0239250323048348e-05,0.010239250323048347
Lesotho,2008,25.0,LSO,1966541.0,1.2712676725275497e-05,0.012712676725275497
Lesotho,2009,14.0,LSO,1980883.0,7.067555226633779e-06,0.007067555226633779
Lesotho,2010,16.0,LSO,1996251.0,8.015024162793155e-06,0.008015024162793155
Lesotho,2011,175.0,LSO,2014009.0,8.689136940301658e-05,0.08689136940301657
Lesotho,2012,298.0,LSO,2034354.0,0.0001464838469607551,0.1464838469607551
Lesotho,2013,696.0,LSO,2056504.0,0.00033843843727024116,0.33843843727024114
Lesotho,2014,683.0,LSO,2080089.0,0.00032835133496691727,0.32835133496691726
Lesotho,2015,1111.0,LSO,2104611.0,0.0005278885266683487,0.5278885266683487
Lesotho,2016,698.0,LSO,2130422.0,0.0003276346188689377,0.3276346188689377
Liberia,1988,30.0,LBR,2446941.0,1.2260205701731264e-05,0.012260205701731265
Liberia,1989,51.0,LBR,2517858.0,2.0255312253510722e-05,0.02025531225351072
Liberia,1990,735689.0,LBR,2223667.0,0.33084495115500656,330.8449511550066
Liberia,1991,673435.0,LBR,1956518.0,0.34420076891702506,344.2007689170251
Liberia,1992,520915.0,LBR,2072461.0,0.2513509301260675,251.3509301260675
Liberia,1993,704051.0,LBR,2155126.0,0.326686699524761,326.68669952476097
Liberia,1994,797835.0,LBR,2149928.0,0.37109847399540824,371.09847399540826
Liberia,1995,744637.0,LBR,2169162.0,0.3432832586962154,343.2832586962154
Liberia,1996,784008.0,LBR,2232289.0,0.3512125894093462,351.2125894093462
Liberia,1997,493340.0,LBR,2412989.0,0.20445182302944606,204.45182302944607
Liberia,1998,365398.0,LBR,2670124.0,0.13684682808738471,136.84682808738472
Liberia,1999,294694.0,LBR,2821684.0,0.10443905128993891,104.43905128993892
Liberia,2000,271138.0,LBR,2928117.0,0.09259807582825413,92.59807582825414
Liberia,2001,250973.0,LBR,3015338.0,0.08323212853749729,83.23212853749729
Liberia,2002,285993.0,LBR,3094782.0,0.09241135563021886,92.41135563021886
Liberia,2003,359541.0,LBR,3119532.0,0.11525478821823273,115.25478821823273
Liberia,2004,343060.0,LBR,3156892.0,0.10867017306895516,108.67017306895515
Liberia,2005,237139.0,LBR,3301015.0,0.07183820733925778,71.83820733925778
Liberia,2006,165565.0,LBR,3490787.0,0.047429132742845666,47.42913274284567
Liberia,2007,95080.0,LBR,3669050.0,0.02591406494869244,25.91406494869244
Liberia,2008,77607.0,LBR,3821003.0,0.020310635715282088,20.31063571528209
Liberia,2009,73802.0,LBR,3943028.0,0.018717087476933972,18.717087476933973
Liberia,2010,72046.0,LBR,4058890.0,0.017750173076875698,17.750173076875697
Liberia,2011,68757.0,LBR,4221178.0,0.016288581054861938,16.288581054861936
Liberia,2012,25444.0,LBR,4373043.0,0.005818374070412754,5.818374070412754
Liberia,2013,19552.0,LBR,4470239.0,0.004373815359760407,4.373815359760407
Liberia,2014,15953.0,LBR,4564293.0,0.003495174389549488,3.495174389549488
Liberia,2015,12421.0,LBR,4659431.0,0.0026657761430526603,2.6657761430526605
Liberia,2016,9099.0,LBR,4755608.0,0.001913320021330606,1.9133200213306059
Libya,1980,205.0,LBY,3424378.0,5.986488641148845e-05,0.05986488641148845
Libya,1981,226.0,LBY,3621486.0,6.240532201422289e-05,0.062405322014222886
Libya,1982,259.0,LBY,3724765.0,6.953458808810758e-05,0.06953458808810759
Libya,1983,275.0,LBY,3718961.0,7.394538420811619e-05,0.0739453842081162
Libya,1984,291.0,LBY,3773633.0,7.711401718185102e-05,0.07711401718185101
Libya,1985,327.0,LBY,3898745.0,8.387314379370798e-05,0.08387314379370799
Libya,1986,304.0,LBY,4017403.0,7.56707753740414e-05,0.07567077537404139
Libya,1987,250.0,LBY,4129739.0,6.0536513324449805e-05,0.06053651332444981
Libya,1988,659.0,LBY,4237755.0,0.0001555068662534762,0.1555068662534762
Libya,1989,655.0,LBY,4342920.0,0.00015082018549731518,0.15082018549731518
Libya,1990,581.0,LBY,4445239.0,0.00013070163381541464,0.13070163381541464
Libya,1991,840.0,LBY,4544400.0,0.00018484288354898336,0.18484288354898334
Libya,1992,686.0,LBY,4640352.0,0.0001478336126224907,0.1478336126224907
Libya,1993,597.0,LBY,4733045.0,0.0001261344441052219,0.1261344441052219
Libya,1994,672.0,LBY,4822037.0,0.0001393601915539014,0.1393601915539014
Libya,1995,624.0,LBY,4906843.0,0.00012716934289521797,0.12716934289521797
Libya,1996,281.0,LBY,4987393.0,5.634206087228337e-05,0.05634206087228337
Libya,1997,274.0,LBY,5064639.0,5.410059828548491e-05,0.054100598285484906
Libya,1998,433.0,LBY,5140704.0,8.422970861578492e-05,0.08422970861578491
Libya,1999,568.0,LBY,5218038.0,0.00010885317431571023,0.10885317431571023
Libya,2000,1161.0,LBY,5305021.0,0.0002188492750547076,0.2188492750547076
Libya,2001,1372.0,LBY,5403639.0,0.0002539029716826013,0.25390297168260134
Libya,2002,2385.0,LBY,5508410.0,0.0004329743065603323,0.43297430656033226
Libya,2003,2474.0,LBY,5619398.0,0.00044026068272793635,0.44026068272793634
Libya,2004,2533.0,LBY,5736693.0,0.00044154358617412505,0.44154358617412504
Libya,2005,2344.0,LBY,5858798.0,0.0004000820646146189,0.40008206461461887
Libya,2006,2244.0,LBY,5980211.0,0.0003752375961316415,0.3752375961316415
Libya,2007,2577.0,LBY,6104380.0,0.00042215589461992866,0.42215589461992864
Libya,2008,2849.0,LBY,6235430.0,0.00045690513725597115,0.45690513725597115
Libya,2009,2843.0,LBY,6366686.0,0.00044654314662290553,0.4465431466229055
Libya,2010,2875.0,LBY,6497839.0,0.00044245479150837686,0.44245479150837685
Libya,2011,6347.0,LBY,6343203.0,0.0010005985934866029,1.0005985934866028
Libya,2012,7158.0,LBY,6179328.0,0.0011583783867760377,1.1583783867760378
Libya,2013,5404.0,LBY,6304628.0,0.00085714811405209,0.85714811405209
Libya,2014,8169.0,LBY,6427252.0,0.0012709941978313593,1.2709941978313593
Libya,2015,12144.0,LBY,6531819.0,0.0018592064476985661,1.8592064476985661
Libya,2016,15282.0,LBY,6632126.0,0.0023042384900407503,2.3042384900407504
Liechtenstein,2010,1.0,LIE,36022.0,2.7760812836599856e-05,0.027760812836599855
Liechtenstein,2011,0.0,LIE,36312.0,0.0,0.0
Liechtenstein,2013,0.0,LIE,36984.0,0.0,0.0
Liechtenstein,2014,0.0,LIE,37248.0,0.0,0.0
Lithuania,1980,1.0,LTU,3413202.0,2.92980022864161e-07,0.000292980022864161
Lithuania,1981,1.0,LTU,3432947.0,2.912949136703829e-07,0.0002912949136703829
Lithuania,1982,1.0,LTU,3457179.0,2.892531743366485e-07,0.0002892531743366485
Lithuania,1983,1.0,LTU,3485192.0,2.8692823809993824e-07,0.00028692823809993825
Lithuania,1984,1.0,LTU,3514205.0,2.845593811402579e-07,0.0002845593811402579
Lithuania,1985,1.0,LTU,3544543.0,2.821238168079778e-07,0.0002821238168079778
Lithuania,1990,4.0,LTU,3697838.0,1.081713152387963e-06,0.001081713152387963
Lithuania,1991,4.0,LTU,3704134.0,1.0798745401759224e-06,0.0010798745401759224
Lithuania,1992,8.0,LTU,3700114.0,2.162095546245332e-06,0.0021620955462453317
Lithuania,1993,11.0,LTU,3682613.0,2.987009495703187e-06,0.002987009495703187
Lithuania,1994,63.0,LTU,3657144.0,1.72265571167009e-05,0.0172265571167009
Lithuania,1995,109.0,LTU,3629102.0,3.0034978350016063e-05,0.03003497835001606
Lithuania,1996,662.0,LTU,3601613.0,0.0001838065333504738,0.18380653335047378
Lithuania,1997,649.0,LTU,3575137.0,0.00018153150494652372,0.1815315049465237
Lithuania,1998,282.0,LTU,3549331.0,7.945159242685453e-05,0.07945159242685453
Lithuania,1999,258.0,LTU,3524238.0,7.320731460247576e-05,0.07320731460247576
Lithuania,2000,299.0,LTU,3499536.0,8.543989831794844e-05,0.08543989831794843
Lithuania,2001,474.0,LTU,3470818.0,0.00013656722997287672,0.1365672299728767
Lithuania,2002,1729.0,LTU,3443067.0,0.0005021685607628316,0.5021685607628316
Lithuania,2003,1904.0,LTU,3415213.0,0.0005575054908727508,0.5575054908727508
Lithuania,2004,1685.0,LTU,3377075.0,0.0004989524958729077,0.49895249587290774
Lithuania,2005,1636.0,LTU,3322528.0,0.0004923961513642624,0.49239615136426235
Lithuania,2006,1109.0,LTU,3269909.0,0.00033915316909430813,0.33915316909430815
Lithuania,2007,553.0,LTU,3231294.0,0.00017113886882468758,0.1711388688246876
Lithuania,2008,550.0,LTU,3198231.0,0.00017197006720277554,0.17197006720277555
Lithuania,2009,617.0,LTU,3162916.0,0.00019507315401357482,0.19507315401357483
Lithuania,2010,639.0,LTU,3097282.0,0.00020630991947133003,0.20630991947133004
Lithuania,2011,650.0,LTU,3028115.0,0.0002146549916367113,0.21465499163671128
Lithuania,2012,585.0,LTU,2989139.0,0.00019570853011519372,0.1957085301151937
Lithuania,2013,301.0,LTU,2961250.0,0.00010164626424651751,0.10164626424651751
Lithuania,2014,240.0,LTU,2937253.0,8.170899816937799e-05,0.08170899816937799
Lithuania,2015,216.0,LTU,2911109.0,7.419852709053491e-05,0.07419852709053491
Lithuania,2016,137.0,LTU,2877325.0,4.7613668945982815e-05,0.04761366894598282
Luxembourg,2003,1.0,LUX,451630.0,2.214201890928415e-06,0.0022142018909284147
Luxembourg,2004,1.0,LUX,458095.0,2.1829533175433044e-06,0.002182953317543304
Luxembourg,2005,1.0,LUX,465158.0,2.149807162297542e-06,0.002149807162297542
Luxembourg,2006,2.0,LUX,472637.0,4.231577299280421e-06,0.004231577299280421
Luxembourg,2007,2.0,LUX,479993.0,4.1667274314417086e-06,0.004166727431441708
Luxembourg,2009,1.0,LUX,497783.0,2.008907495836539e-06,0.0020089074958365392
Luxembourg,2010,1.0,LUX,506953.0,1.972569449238884e-06,0.001972569449238884
Luxembourg,2011,1.0,LUX,518347.0,1.929209583541527e-06,0.001929209583541527
Luxembourg,2012,1.0,LUX,530946.0,1.8834307067008698e-06,0.0018834307067008699
Luxembourg,2013,2.0,LUX,543360.0,3.680800942285041e-06,0.0036808009422850414
Luxembourg,2014,3.0,LUX,556319.0,5.392589503504284e-06,0.005392589503504284
Luxembourg,2015,2.0,LUX,569604.0,3.5112112976734714e-06,0.0035112112976734716
Luxembourg,2016,0.0,LUX,582014.0,0.0,0.0
Madagascar,1991,1.0,MDG,12421412.0,8.050614535609962e-08,8.050614535609961e-05
Madagascar,1992,1.0,MDG,12800870.0,7.811969030229976e-08,7.811969030229977e-05
Madagascar,1993,1.0,MDG,13197345.0,7.577281642633424e-08,7.577281642633425e-05
Madagascar,1994,3.0,MDG,13613850.0,2.2036382066792273e-07,0.00022036382066792273
Madagascar,1995,79.0,MDG,14051275.0,5.622265595115034e-06,0.005622265595115034
Madagascar,1996,79.0,MDG,14510711.0,5.444254247776005e-06,0.005444254247776005
Madagascar,1997,76.0,MDG,14990814.0,5.069771394668762e-06,0.005069771394668762
Madagascar,1998,66.0,MDG,15489364.0,4.260988378864361e-06,0.004260988378864361
Madagascar,1999,54.0,MDG,16000506.0,3.3748932690003677e-06,0.003374893269000368
Madagascar,2000,69.0,MDG,16516338.0,4.177681517537362e-06,0.004177681517537363
Madagascar,2001,51.0,MDG,17032939.0,2.9941984762582663e-06,0.0029941984762582663
Madagascar,2002,70.0,MDG,17549913.0,3.9886237612687885e-06,0.003988623761268789
Madagascar,2003,121.0,MDG,18071854.0,6.6954945519148175e-06,0.006695494551914817
Madagascar,2004,153.0,MDG,18606608.0,8.2228851169434e-06,0.008222885116943399
Madagascar,2005,222.0,MDG,19159707.0,1.1586816019681303e-05,0.011586816019681303
Madagascar,2006,285.0,MDG,19730909.0,1.444434212331525e-05,0.014444342123315251
Madagascar,2007,289.0,MDG,20318583.0,1.4223432805328993e-05,0.014223432805328994
Madagascar,2008,294.0,MDG,20923840.0,1.4050958141526603e-05,0.014050958141526603
Madagascar,2009,306.0,MDG,21547280.0,1.4201328427532385e-05,0.014201328427532384
Madagascar,2010,292.0,MDG,22183340.0,1.316303135596353e-05,0.01316303135596353
Madagascar,2011,307.0,MDG,22822300.0,1.3451755519820526e-05,0.013451755519820526
Madagascar,2012,334.0,MDG,23462438.0,1.4235519769940362e-05,0.014235519769940362
Madagascar,2013,468.0,MDG,24109290.0,1.94116044064342e-05,0.0194116044064342
Madagascar,2014,490.0,MDG,24764348.0,1.978650921881731e-05,0.01978650921881731
Madagascar,2015,459.0,MDG,25426702.0,1.8051888915833442e-05,0.018051888915833442
Madagascar,2016,303.0,MDG,26099952.0,1.1609216752582534e-05,0.011609216752582533
Malawi,1966,150.0,MWI,4197926.0,3.5731930481861754e-05,0.035731930481861754
Malawi,1967,300.0,MWI,4303012.0,6.971860640872022e-05,0.06971860640872023
Malawi,1968,140.0,MWI,4411054.0,3.1738446185424166e-05,0.031738446185424166
Malawi,1969,190.0,MWI,4521184.0,4.202439007127337e-05,0.042024390071273364
Malawi,1970,250.0,MWI,4633944.0,5.394972403637161e-05,0.05394972403637161
Malawi,1971,250.0,MWI,4751434.0,5.261569454610966e-05,0.05261569454610966
Malawi,1972,250.0,MWI,4874475.0,5.128757455931152e-05,0.051287574559311516
Malawi,1973,100.0,MWI,5003938.0,1.9984260396511706e-05,0.019984260396511706
Malawi,1974,80.0,MWI,5141337.0,1.5560154878001578e-05,0.015560154878001577
Malawi,1975,30350.0,MWI,5287367.0,0.00574009710315172,5.7400971031517205
Malawi,1976,60.0,MWI,5443384.0,1.1022555087056141e-05,0.011022555087056142
Malawi,1977,1050.0,MWI,5614983.0,0.00018699967568913388,0.1869996756891339
Malawi,1978,310.0,MWI,5810132.0,5.335507007413945e-05,0.05335507007413945
Malawi,1979,460.0,MWI,6028749.0,7.630107008933363e-05,0.07630107008933362
Malawi,1980,420.0,MWI,6265529.0,6.703344601868414e-05,0.06703344601868413
Malawi,1981,70.0,MWI,6516454.0,1.0742038538137459e-05,0.010742038538137459
Malawi,1982,240.0,MWI,6778879.0,3.5404083772552956e-05,0.035404083772552955
Malawi,1983,440.0,MWI,7051709.0,6.239622196548383e-05,0.06239622196548383
Malawi,1984,440.0,MWI,7332810.0,6.000428212376974e-05,0.060004282123769744
Malawi,1985,450.0,MWI,7620508.0,5.90511813648119e-05,0.059051181364811904
Malawi,1986,440.0,MWI,7906480.0,5.565055498780747e-05,0.05565055498780747
Malawi,1987,450.0,MWI,8293174.0,5.426149264443264e-05,0.05426149264443264
Malawi,1988,4.0,MWI,8753262.0,4.5697249779567893e-07,0.0004569724977956789
Malawi,1989,4.0,MWI,9176220.0,4.3590933957555505e-07,0.00043590933957555507
Malawi,1990,53.0,MWI,9545852.0,5.552149771439993e-06,0.005552149771439993
Malawi,1991,50.0,MWI,9844227.0,5.079118959772057e-06,0.005079118959772057
Malawi,1992,50.0,MWI,10135079.0,4.933360657573562e-06,0.004933360657573563
Malawi,1993,44.0,MWI,10284024.0,4.278480874801537e-06,0.004278480874801537
Malawi,1994,60.0,MWI,10164894.0,5.902668537419082e-06,0.005902668537419082
Malawi,1995,37.0,MWI,10150117.0,3.6452781775815982e-06,0.0036452781775815984
Malawi,1996,39.0,MWI,10352228.0,3.7673049704855806e-06,0.0037673049704855808
Malawi,1997,34.0,MWI,10562035.0,3.2190766268053457e-06,0.003219076626805346
Malawi,1998,28.0,MWI,10792876.0,2.594303872295021e-06,0.002594303872295021
Malawi,1999,34.0,MWI,11047804.0,3.077534684721054e-06,0.003077534684721054
Malawi,2000,40.0,MWI,11315942.0,3.534836074628166e-06,0.003534836074628166
Malawi,2001,42.0,MWI,11593058.0,3.622857748145485e-06,0.003622857748145485
Malawi,2002,199.0,MWI,11880440.0,1.675022137227241e-05,0.01675022137227241
Malawi,2003,1511.0,MWI,12181574.0,0.00012403979978285235,0.12403979978285236
Malawi,2004,3030.0,MWI,12500737.0,0.00024238570893860098,0.24238570893860098
Malawi,2005,3950.0,MWI,12840031.0,0.00030763165602949087,0.3076316560294909
Malawi,2006,159.0,MWI,13198701.0,1.2046640044349819e-05,0.012046640044349818
Malawi,2007,8287.0,MWI,13576343.0,0.0006104000171474748,0.6104000171474748
Malawi,2008,8316.0,MWI,13976417.0,0.0005950022813429221,0.5950022813429221
Malawi,2009,176.0,MWI,14395788.0,1.2225798268215675e-05,0.012225798268215675
Malawi,2010,240.0,MWI,14826463.0,1.6187272716358583e-05,0.016187272716358583
Malawi,2011,3190.0,MWI,15265022.0,0.00020897447773085423,0.20897447773085423
Malawi,2012,4825.0,MWI,15709577.0,0.00030713748689732386,0.30713748689732384
Malawi,2013,4604.0,MWI,16161816.0,0.00028486897759509203,0.28486897759509205
Malawi,2014,4258.0,MWI,16621538.0,0.0002561736465061175,0.2561736465061175
Malawi,2015,6106.0,MWI,17085587.0,0.0003573772443405076,0.3573772443405076
Malawi,2016,4144.0,MWI,17557739.0,0.00023602127813837534,0.23602127813837534
Malaysia,1991,3.0,MYS,18342464.0,1.635549073450546e-07,0.0001635549073450546
Malaysia,1992,4.0,MYS,18834572.0,2.1237541261887979e-07,0.0002123754126188798
Malaysia,1993,4.0,MYS,19322664.0,2.0701079312873214e-07,0.00020701079312873214
Malaysia,1994,82.0,MYS,19820446.0,4.137142019912165e-06,0.004137142019912166
Malaysia,1995,79.0,MYS,20330599.0,3.885768441943103e-06,0.0038857684419431027
Malaysia,1996,103.0,MYS,20850087.0,4.9400273485669384e-06,0.004940027348566939
Malaysia,1997,87.0,MYS,21375218.0,4.070133927990816e-06,0.004070133927990816
Malaysia,1998,90.0,MYS,21906713.0,4.108329716101179e-06,0.004108329716101179
Malaysia,1999,86.0,MYS,22435531.0,3.833205463244886e-06,0.0038332054632448857
Malaysia,2000,325.0,MYS,22967816.0,1.415023526834245e-05,0.01415023526834245
Malaysia,2001,394.0,MYS,23526538.0,1.6747045400389978e-05,0.016747045400389977
Malaysia,2002,603.0,MYS,24102477.0,2.5018175517810887e-05,0.025018175517810888
Malaysia,2003,567.0,MYS,24679602.0,2.2974438566715947e-05,0.02297443856671595
Malaysia,2004,468.0,MYS,25256772.0,1.8529683840832866e-05,0.018529683840832867
Malaysia,2005,576.0,MYS,25836071.0,2.2294411561262545e-05,0.022294411561262543
Malaysia,2006,715.0,MYS,26417909.0,2.7064973234634125e-05,0.027064973234634124
Malaysia,2007,731.0,MYS,26998389.0,2.7075689590219624e-05,0.027075689590219623
Malaysia,2008,746.0,MYS,27570059.0,2.7058338903083234e-05,0.027058338903083234
Malaysia,2009,681.0,MYS,28124778.0,2.421352445875306e-05,0.02421352445875306
Malaysia,2010,680.0,MYS,28655776.0,2.372994540437502e-05,0.023729945404375022
Malaysia,2011,679.0,MYS,29162039.0,2.3283694257455728e-05,0.023283694257455727
Malaysia,2012,705.0,MYS,29662831.0,2.3767117845225224e-05,0.023767117845225224
Malaysia,2013,768.0,MYS,30174265.0,2.545215268706628e-05,0.02545215268706628
Malaysia,2014,1425.0,MYS,30696137.0,4.642277951782662e-05,0.04642277951782662
Malaysia,2015,3272.0,MYS,31232798.0,0.00010476166752655334,0.10476166752655335
Malaysia,2016,6575.0,MYS,31789685.0,0.0002068280953397305,0.20682809533973048
Maldives,1988,1.0,MDV,210885.0,4.741920952177727e-06,0.0047419209521777275
Maldives,1989,1.0,MDV,217738.0,4.592675600951602e-06,0.004592675600951602
Maldives,1990,1.0,MDV,224762.0,4.449150657139552e-06,0.004449150657139552
Maldives,1991,1.0,MDV,231802.0,4.314026626172337e-06,0.0043140266261723365
Maldives,1996,1.0,MDV,262347.0,3.8117455126225953e-06,0.003811745512622595
Maldives,1997,1.0,MDV,267707.0,3.7354271647734276e-06,0.0037354271647734275
Maldives,1998,2.0,MDV,272723.0,7.3334482240221766e-06,0.007333448224022177
Maldives,1999,3.0,MDV,277412.0,1.0814240191484146e-05,0.010814240191484146
Maldives,2000,7.0,MDV,282019.0,2.4821022697052325e-05,0.024821022697052324
Maldives,2001,4.0,MDV,286767.0,1.3948606359867069e-05,0.013948606359867069
Maldives,2002,4.0,MDV,291616.0,1.37166684955558e-05,0.0137166684955558
Maldives,2003,4.0,MDV,296491.0,1.3491134638150906e-05,0.013491134638150905
Maldives,2004,9.0,MDV,301413.0,2.9859362403081485e-05,0.029859362403081485
Maldives,2005,17.0,MDV,306429.0,5.547777788655774e-05,0.055477777886557736
Maldives,2006,20.0,MDV,313851.0,6.372450621473247e-05,0.06372450621473247
Maldives,2007,19.0,MDV,324479.0,5.855540728367629e-05,0.058555407283676295
Maldives,2008,17.0,MDV,336170.0,5.056965225927358e-05,0.05056965225927358
Maldives,2009,16.0,MDV,348275.0,4.594070777402914e-05,0.045940707774029144
Maldives,2010,22.0,MDV,360792.0,6.0976961795161757e-05,0.06097696179516176
Maldives,2011,23.0,MDV,373674.0,6.15509775900919e-05,0.061550977590091906
Maldives,2012,56.0,MDV,386818.0,0.0001447709258617748,0.14477092586177479
Maldives,2013,56.0,MDV,400070.0,0.0001399755042867498,0.13997550428674982
Maldives,2014,45.0,MDV,413617.0,0.00010879630189281388,0.10879630189281388
Maldives,2015,70.0,MDV,428154.0,0.00016349257510148217,0.16349257510148216
Maldives,2016,83.0,MDV,443308.0,0.00018722874389814757,0.18722874389814756
Mali,1990,1.0,MLI,9178830.0,1.0894634719239816e-07,0.00010894634719239816
Mali,1991,14704.0,MLI,9362888.0,0.0015704556115591684,1.5704556115591684
Mali,1992,71189.0,MLI,9553540.0,0.007451583392124804,7.451583392124804
Mali,1993,98572.0,MLI,9754786.0,0.010104988464124175,10.104988464124176
Mali,1994,172905.0,MLI,9967031.0,0.017347693611066323,17.347693611066322
Mali,1995,77219.0,MLI,10185365.0,0.007581367972576338,7.581367972576339
Mali,1996,55198.0,MLI,10407278.0,0.00530378836810163,5.30378836810163
Mali,1997,18015.0,MLI,10646495.0,0.0016921061814240274,1.6921061814240272
Mali,1998,3702.0,MLI,10919573.0,0.00033902424572828993,0.33902424572828993
Mali,1999,387.0,MLI,11227415.0,3.446919883160995e-05,0.03446919883160995
Mali,2000,554.0,MLI,11559290.0,4.79268190347331e-05,0.0479268190347331
Mali,2001,679.0,MLI,11912158.0,5.7000587131231806e-05,0.05700058713123181
Mali,2002,848.0,MLI,12288050.0,6.901013586370498e-05,0.06901013586370497
Mali,2003,693.0,MLI,12684955.0,5.46316482793987e-05,0.054631648279398703
Mali,2004,678.0,MLI,13102409.0,5.174620941843595e-05,0.05174620941843595
Mali,2005,873.0,MLI,13538647.0,6.448207121435399e-05,0.064482071214354
Mali,2006,1024.0,MLI,13990139.0,7.319441214987214e-05,0.07319441214987214
Mali,2007,5130.0,MLI,14457775.0,0.00035482638234444786,0.35482638234444785
Mali,2008,2508.0,MLI,14940782.0,0.00016786269955615442,0.16786269955615443
Mali,2009,3692.0,MLI,15435539.0,0.00023918827842681748,0.23918827842681747
Mali,2010,4066.0,MLI,15945198.0,0.0002549984013995938,0.2549984013995938
Mali,2011,4699.0,MLI,16469049.0,0.0002853230930334836,0.28532309303348363
Mali,2012,151806.0,MLI,16957033.0,0.008952391612377,8.952391612377001
Mali,2013,159380.0,MLI,17459615.0,0.009128494528659423,9.128494528659422
Mali,2014,151553.0,MLI,18020267.0,0.00841014175872089,8.41014175872089
Mali,2015,164096.0,MLI,18593022.0,0.008825676643635446,8.825676643635447
Mali,2016,166036.0,MLI,19191289.0,0.00865163356145593,8.65163356145593
Malta,1988,1.0,MLT,347325.0,2.8791477722594112e-06,0.0028791477722594112
Malta,1989,1.0,MLT,350722.0,2.851261112790187e-06,0.002851261112790187
Malta,1990,1.0,MLT,354170.0,2.823502837620352e-06,0.002823502837620352
Malta,1991,1.0,MLT,363845.0,2.748423092250821e-06,0.002748423092250821
Malta,1992,1.0,MLT,367618.0,2.720215005794058e-06,0.002720215005794058
Malta,1994,7.0,MLT,374797.0,1.86767770286315e-05,0.0186767770286315
Malta,1995,13.0,MLT,377419.0,3.444447682814061e-05,0.034444476828140606
Malta,1996,18.0,MLT,379905.0,4.738026611916137e-05,0.04738026611916137
Malta,1997,14.0,MLT,382791.0,3.657348265763824e-05,0.03657348265763824
Malta,1998,17.0,MLT,385287.0,4.41229525003439e-05,0.0441229525003439
Malta,1999,22.0,MLT,387578.0,5.676276775255561e-05,0.056762767752555614
Malta,2000,20.0,MLT,390087.0,5.127061399123785e-05,0.051270613991237855
Malta,2001,10.0,MLT,393028.0,2.544347985385265e-05,0.02544347985385265
Malta,2002,12.0,MLT,395969.0,3.030540269566557e-05,0.03030540269566557
Malta,2003,16.0,MLT,398582.0,4.0142304469343824e-05,0.040142304469343824
Malta,2004,7.0,MLT,401268.0,1.7444700300048844e-05,0.017444700300048844
Malta,2005,7.0,MLT,403834.0,1.733385499982666e-05,0.01733385499982666
Malta,2006,32.0,MLT,405308.0,7.895230293998638e-05,0.07895230293998638
Malta,2007,10.0,MLT,406724.0,2.4586697613123394e-05,0.024586697613123393
Malta,2008,9.0,MLT,409379.0,2.1984518013869787e-05,0.021984518013869785
Malta,2009,9.0,MLT,412477.0,2.1819398414941923e-05,0.02181939841494192
Malta,2010,7.0,MLT,414508.0,1.688749071188011e-05,0.01688749071188011
Malta,2011,6.0,MLT,416268.0,1.4413791115339156e-05,0.014413791115339157
