Destination,Year,Value
Finland,1992,5950.0
Finland,1993,8511.0
Finland,1994,9511.0
Finland,1995,10191.0
Finland,1996,11382.0
Finland,1997,12017.0
Finland,1998,12290.0
Finland,1999,12869.0
Finland,2000,14576.0
Finland,2001,12728.0
Finland,2002,12490.0
Finland,2003,10843.0
Finland,2004,11325.0
Finland,2005,11809.0
Finland,2006,12960.0
Finland,2007,6925.0
Finland,2008,9359.0
Finland,2009,11231.0
Finland,2010,10821.0
Finland,2011,11458.0
Finland,2012,11800.0
Finland,2013,12784.0
Finland,2014,13552.0
Finland,2015,37069.0
Finland,2016,23842.0
France,1951,290000.0
France,1952,280000.0
France,1953,270000.0
France,1954,263000.0
France,1955,345415.0
France,1956,363290.0
France,1957,389480.0
France,1958,381152.0
France,1959,387201.0
France,1960,245935.0
France,1961,253375.0
France,1962,259740.0
France,1963,174057.0
France,1964,175861.0
France,1965,177665.0
France,1966,179468.0
France,1967,177200.0
France,1968,176736.0
France,1969,175242.0
France,1970,158543.0
France,1971,141844.0
France,1972,98900.0
France,1973,101830.0
France,1974,105538.0
France,1975,109882.0
France,1976,114634.0
France,1977,119413.0
France,1978,126229.0
France,1979,119489.0
France,1980,121958.0
France,1981,125597.0
France,1982,152223.0
France,1983,164113.0
France,1984,169863.0
France,1985,174213.0
France,1986,180258.0
France,1987,179306.0
France,1988,183946.0
France,1989,180258.0
France,1990,193000.0
France,1991,174756.0
France,1992,156512.0
France,1993,166269.0
France,1994,195288.0
France,1995,155245.0
France,1996,151329.0
France,1997,146558.0
France,1998,140215.0
France,1999,129722.0
France,2000,132508.0
France,2001,166152.0
France,2002,166770.0
France,2003,153738.0
France,2004,199198.0
France,2005,178595.0
France,2006,183005.0
France,2007,184064.0
France,2008,202702.0
France,2009,236881.0
France,2010,249263.0
France,2011,259447.0
France,2012,267750.0
France,2013,284219.0
France,2014,308126.0
France,2015,336183.0
France,2016,367226.0
French Guiana,1989,6601.0
French Guiana,1990,6601.0
French Guiana,1991,5902.0
French Guiana,1992,1667.0
French Guiana,1993,11.0
French Guiana,1994,11.0
Gabon,1969,4500.0
Gabon,1978,200.0
Gabon,1979,200.0
Gabon,1981,400.0
Gabon,1982,640.0
Gabon,1986,100.0
Gabon,1990,417.0
Gabon,1991,220.0
Gabon,1992,272.0
Gabon,1994,597.0
Gabon,1995,791.0
Gabon,1996,798.0
Gabon,1997,862.0
Gabon,1998,1124.0
Gabon,1999,15070.0
Gabon,2000,21018.0
Gabon,2001,19217.0
Gabon,2002,19136.0
Gabon,2003,19123.0
Gabon,2004,18626.0
Gabon,2005,13388.0
Gabon,2006,12556.0
Gabon,2007,13086.0
Gabon,2008,13307.0
Gabon,2009,13132.0
Gabon,2010,13147.0
Gabon,2011,4141.0
Gabon,2012,4043.0
Gabon,2013,4030.0
Gabon,2014,2903.0
Gabon,2015,2884.0
Gabon,2016,2792.0
Gambia,1990,78.0
Gambia,1991,241.0
Gambia,1992,3632.0
Gambia,1993,2190.0
Gambia,1994,2206.0
Gambia,1995,6599.0
Gambia,1996,6924.0
Gambia,1997,7279.0
Gambia,1998,10320.0
Gambia,1999,17219.0
Gambia,2000,12240.0
Gambia,2001,8357.0
Gambia,2002,12120.0
Gambia,2003,7466.0
Gambia,2004,7945.0
Gambia,2005,7932.0
Gambia,2006,14363.0
Gambia,2007,14897.0
Gambia,2008,14836.0
Gambia,2009,10187.0
Gambia,2010,8452.0
Gambia,2011,9554.0
Gambia,2012,9853.0
Gambia,2013,9563.0
Gambia,2014,11609.0
Gambia,2015,7854.0
Gambia,2016,7936.0
Georgia,1995,100.0
Georgia,1996,95.0
Georgia,1997,162.0
Georgia,1998,20.0
Georgia,1999,5180.0
Georgia,2000,7620.0
Georgia,2001,7901.0
Georgia,2002,4192.0
Georgia,2003,3864.0
Georgia,2004,2570.0
Georgia,2005,2505.0
Georgia,2006,1381.0
Georgia,2007,1057.0
Georgia,2008,1015.0
Georgia,2009,896.0
Georgia,2010,683.0
Georgia,2011,502.0
Georgia,2012,936.0
Georgia,2013,1187.0
Georgia,2014,2114.0
Georgia,2015,2712.0
Georgia,2016,2392.0
Germany,1951,265000.0
Germany,1952,240000.0
Germany,1953,228000.0
Germany,1954,225000.0
Germany,1955,219000.0
Germany,1956,221000.0
Germany,1957,217000.0
Germany,1958,212000.0
Germany,1959,205000.0
Germany,1960,197000.0
Germany,1961,190000.0
Germany,1962,185000.0
Germany,1963,182000.0
Germany,1964,180000.0
Germany,1965,180000.0
Germany,1966,140000.0
Germany,1967,112000.0
Germany,1968,110000.0
Germany,1969,113000.0
Germany,1970,115000.0
Germany,1971,125000.0
Germany,1972,125000.0
Germany,1973,125000.0
Germany,1974,123000.0
Germany,1975,122000.0
Germany,1976,122000.0
Germany,1977,120000.0
Germany,1978,83500.0
Germany,1979,87000.0
Germany,1980,94000.0
Germany,1981,100000.0
Germany,1982,100000.0
Germany,1983,115000.0
Germany,1984,126600.0
Germany,1985,475000.0
Germany,1986,547900.0
Germany,1987,596200.0
Germany,1988,610200.0
Germany,1989,628500.0
Germany,1990,816000.0
Germany,1991,821500.0
Germany,1992,1236000.0
Germany,1993,1418000.0
Germany,1994,1354600.0
Germany,1995,1267900.0
Germany,1996,1266000.0
Germany,1997,1049000.0
Germany,1998,949200.0
Germany,1999,975500.0
Germany,2000,976266.0
Germany,2001,988533.0
Germany,2002,1144000.0
Germany,2003,1088478.0
Germany,2004,962773.0
Germany,2005,771640.0
Germany,2006,658217.0
Germany,2007,612942.0
Germany,2008,616030.0
Germany,2009,632731.0
Germany,2010,646260.0
Germany,2011,634364.0
Germany,2012,675297.0
Germany,2013,323148.0
Germany,2014,443164.0
Germany,2015,736740.0
Germany,2016,1256691.0
Ghana,1969,20000.0
Ghana,1971,70.0
Ghana,1975,130.0
Ghana,1976,180.0
Ghana,1977,170.0
Ghana,1978,70.0
Ghana,1979,300.0
Ghana,1982,100.0
Ghana,1983,90.0
Ghana,1984,90.0
Ghana,1985,120.0
Ghana,1986,160.0
Ghana,1987,150.0
Ghana,1988,140.0
Ghana,1989,80.0
Ghana,1990,8123.0
Ghana,1991,8128.0
Ghana,1992,12114.0
Ghana,1993,150100.0
Ghana,1994,113666.0
Ghana,1995,83200.0
Ghana,1996,35617.0
Ghana,1997,22858.0
Ghana,1998,14557.0
Ghana,1999,13261.0
Ghana,2000,13163.0
Ghana,2001,14189.0
Ghana,2002,42277.0
Ghana,2003,48034.0
Ghana,2004,48063.0
Ghana,2005,59033.0
Ghana,2006,50526.0
Ghana,2007,35402.0
Ghana,2008,18696.0
Ghana,2009,14256.0
Ghana,2010,14577.0
Ghana,2011,26220.0
Ghana,2012,18621.0
Ghana,2013,20517.0
Ghana,2014,21088.0
Ghana,2015,19265.0
Ghana,2016,13201.0
Greece,1951,18000.0
Greece,1952,19000.0
Greece,1953,18500.0
Greece,1954,19000.0
Greece,1955,17400.0
Greece,1956,16000.0
Greece,1957,16000.0
Greece,1958,15700.0
Greece,1959,15500.0
Greece,1960,15500.0
Greece,1961,15200.0
Greece,1962,15700.0
Greece,1963,15400.0
Greece,1964,16000.0
Greece,1965,15560.0
Greece,1966,15300.0
Greece,1967,12270.0
Greece,1968,8260.0
Greece,1969,6330.0
Greece,1970,5710.0
Greece,1971,5780.0
Greece,1972,3350.0
Greece,1973,2940.0
Greece,1974,2710.0
Greece,1975,2600.0
Greece,1976,2560.0
Greece,1977,2610.0
Greece,1978,2520.0
Greece,1979,3770.0
Greece,1980,3750.0
Greece,1981,3990.0
Greece,1982,3950.0
Greece,1983,4090.0
Greece,1984,4320.0
Greece,1985,4360.0
Greece,1986,3280.0
Greece,1987,4630.0
Greece,1988,8262.0
Greece,1989,7490.0
Greece,1990,8488.0
Greece,1991,8989.0
Greece,1992,8456.0
Greece,1993,7873.0
Greece,1994,7784.0
Greece,1995,4428.0
Greece,1996,5780.0
Greece,1997,5520.0
Greece,1998,6145.0
Greece,1999,6283.0
Greece,2000,9032.0
Greece,2001,13197.0
Greece,2002,4593.0
Greece,2003,10027.0
Greece,2004,9864.0
Greece,2005,11257.0
Greece,2006,15793.0
Greece,2007,30691.0
Greece,2008,40225.0
Greece,2009,49896.0
Greece,2010,57168.0
Greece,2011,45515.0
Greece,2012,38283.0
Greece,2013,53315.0
Greece,2014,42233.0
Greece,2015,50979.0
Greece,2016,86312.0
Grenada,2010,3.0
Grenada,2011,3.0
Grenada,2015,1.0
Grenada,2016,0.0
Guatemala,1972,160.0
Guatemala,1980,4130.0
Guatemala,1981,100000.0
Guatemala,1982,70000.0
Guatemala,1983,70000.0
Guatemala,1984,70000.0
Guatemala,1985,12000.0
Guatemala,1986,12000.0
Guatemala,1987,12000.0
Guatemala,1988,223100.0
Guatemala,1989,223100.0
Guatemala,1990,223377.0
Guatemala,1991,223236.0
Guatemala,1992,222929.0
Guatemala,1993,4689.0
Guatemala,1994,4672.0
Guatemala,1995,1496.0
Guatemala,1996,1564.0
Guatemala,1997,1508.0
Guatemala,1998,815.0
Guatemala,1999,732.0
Guatemala,2000,727.0
Guatemala,2001,738.0
Guatemala,2002,743.0
Guatemala,2003,717.0
Guatemala,2004,660.0
Guatemala,2005,394.0
Guatemala,2006,385.0
Guatemala,2007,381.0
Guatemala,2008,135.0
Guatemala,2009,135.0
Guatemala,2010,140.0
Guatemala,2011,157.0
Guatemala,2012,162.0
Guatemala,2013,175.0
Guatemala,2014,273.0
Guatemala,2015,351.0
Guatemala,2016,295.0
Guinea,1990,325000.0
Guinea,1991,547960.0
Guinea,1992,478491.0
Guinea,1993,577158.0
Guinea,1994,553244.0
Guinea,1995,672298.0
Guinea,1996,663854.0
Guinea,1997,435300.0
Guinea,1998,482467.0
Guinea,1999,501544.0
Guinea,2000,427206.0
Guinea,2001,179318.0
Guinea,2002,182530.0
Guinea,2003,186885.0
Guinea,2004,145569.0
Guinea,2005,67333.0
Guinea,2006,35355.0
Guinea,2007,29251.0
Guinea,2008,22119.0
Guinea,2009,16253.0
Guinea,2010,14877.0
Guinea,2011,17214.0
Guinea,2012,10903.0
Guinea,2013,8875.0
Guinea,2014,9047.0
Guinea,2015,9037.0
Guinea,2016,5156.0
Guinea-Bissau,1981,110.0
Guinea-Bissau,1990,3004.0
Guinea-Bissau,1991,4631.0
Guinea-Bissau,1992,12163.0
Guinea-Bissau,1993,20735.0
Guinea-Bissau,1994,23909.0
Guinea-Bissau,1995,15350.0
Guinea-Bissau,1996,15401.0
Guinea-Bissau,1997,15982.0
Guinea-Bissau,1998,6604.0
Guinea-Bissau,1999,7120.0
Guinea-Bissau,2000,7633.0
Guinea-Bissau,2001,7703.0
Guinea-Bissau,2002,7679.0
Guinea-Bissau,2003,7630.0
Guinea-Bissau,2004,7677.0
Guinea-Bissau,2005,7782.0
Guinea-Bissau,2006,8121.0
Guinea-Bissau,2007,8203.0
Guinea-Bissau,2008,8211.0
Guinea-Bissau,2009,8187.0
Guinea-Bissau,2010,8009.0
Guinea-Bissau,2011,7891.0
Guinea-Bissau,2012,7892.0
Guinea-Bissau,2013,8644.0
Guinea-Bissau,2014,8807.0
Guinea-Bissau,2015,8807.0
Guinea-Bissau,2016,9278.0
Guyana,1972,100.0
Guyana,1974,200.0
Guyana,1997,1.0
Guyana,2010,7.0
Guyana,2011,8.0
Guyana,2012,7.0
Guyana,2013,11.0
Guyana,2014,12.0
Guyana,2015,12.0
Guyana,2016,7.0
Haiti,2007,2.0
Haiti,2008,3.0
Haiti,2009,15.0
Haiti,2010,4.0
Haiti,2011,6.0
Haiti,2012,12.0
Haiti,2013,13.0
Haiti,2014,5.0
Haiti,2015,14.0
Haiti,2016,0.0
Honduras,1972,70.0
Honduras,1978,15000.0
Honduras,1979,130.0
Honduras,1980,25000.0
Honduras,1981,28000.0
Honduras,1982,32170.0
Honduras,1983,39650.0
Honduras,1984,49200.0
Honduras,1985,60000.0
Honduras,1986,68000.0
Honduras,1987,63000.0
Honduras,1988,237100.0
Honduras,1989,237188.0
Honduras,1990,237100.0
Honduras,1991,101961.0
Honduras,1992,100348.0
Honduras,1993,65.0
Honduras,1994,104.0
Honduras,1995,63.0
Honduras,1996,63.0
Honduras,1997,9.0
Honduras,1998,9.0
Honduras,1999,9.0
Honduras,2000,18.0
Honduras,2001,24.0
Honduras,2002,34.0
Honduras,2003,23.0
Honduras,2004,44.0
Honduras,2005,72.0
Honduras,2006,22.0
Honduras,2007,43.0
Honduras,2008,24.0
Honduras,2009,20.0
Honduras,2010,14.0
Honduras,2011,17.0
Honduras,2012,16.0
Honduras,2013,38.0
Honduras,2014,42.0
Honduras,2015,39.0
Honduras,2016,21.0
Hungary,1989,27000.0
Hungary,1990,45123.0
Hungary,1991,73838.0
Hungary,1992,32412.0
Hungary,1993,3023.0
Hungary,1994,2906.0
Hungary,1995,11394.0
Hungary,1996,7537.0
Hungary,1997,5890.0
Hungary,1998,3504.0
Hungary,1999,4990.0
Hungary,2000,6698.0
Hungary,2001,7108.0
Hungary,2002,7143.0
Hungary,2003,7798.0
Hungary,2004,8062.0
Hungary,2005,8730.0
Hungary,2006,8606.0
Hungary,2007,9696.0
Hungary,2008,10271.0
Hungary,2009,6691.0
Hungary,2010,5781.0
Hungary,2011,5466.0
Hungary,2012,4440.0
Hungary,2013,4326.0
Hungary,2014,18551.0
Hungary,2015,41086.0
Hungary,2016,8067.0
Iceland,1990,85.0
Iceland,1991,141.0
Iceland,1992,154.0
Iceland,1993,160.0
Iceland,1994,160.0
Iceland,1995,197.0
Iceland,1996,232.0
Iceland,1997,260.0
Iceland,1998,294.0
Iceland,1999,254.0
Iceland,2000,252.0
Iceland,2001,230.0
Iceland,2002,229.0
Iceland,2003,252.0
Iceland,2004,258.0
Iceland,2005,322.0
Iceland,2006,297.0
Iceland,2007,84.0
Iceland,2008,97.0
Iceland,2009,84.0
Iceland,2010,122.0
Iceland,2011,139.0
Iceland,2012,178.0
Iceland,2013,358.0
Iceland,2014,309.0
Iceland,2015,340.0
Iceland,2016,254.0
India,1964,44000.0
India,1965,45000.0
India,1966,45000.0
India,1967,50000.0
India,1968,55000.0
India,1969,56150.0
India,1970,56500.0
India,1971,56180.0
India,1972,57680.0
India,1973,58840.0
India,1974,59900.0
India,1981,3510.0
India,1982,5010.0
India,1983,6930.0
India,1984,7200.0
India,1985,6720.0
India,1986,6440.0
India,1987,6720.0
India,1988,6645.0
India,1989,9549.0
India,1990,212743.0
India,1991,210569.0
India,1992,258372.0
India,1993,262798.0
India,1994,258341.0
India,1995,227480.0
India,1996,233370.0
India,1997,223073.0
India,1998,185516.0
India,1999,180031.0
India,2000,171000.0
India,2001,169756.0
India,2002,169356.0
India,2003,165292.0
India,2004,163001.0
India,2005,139586.0
India,2006,159047.0
India,2007,163966.0
India,2008,188328.0
India,2009,190764.0
India,2010,188567.0
India,2011,188636.0
India,2012,189215.0
India,2013,192070.0
India,2014,205011.0
India,2015,207861.0
India,2016,207009.0
Indonesia,1978,2240.0
Indonesia,1979,32330.0
Indonesia,1980,8460.0
Indonesia,1981,14900.0
Indonesia,1982,13220.0
Indonesia,1983,10070.0
Indonesia,1984,9500.0
Indonesia,1985,8230.0
Indonesia,1986,4020.0
Indonesia,1987,2450.0
Indonesia,1988,2434.0
Indonesia,1989,998.0
Indonesia,1990,3278.0
Indonesia,1991,3156.0
Indonesia,1992,3530.0
Indonesia,1993,2402.0
Indonesia,1994,97.0
Indonesia,1995,19.0
Indonesia,1996,61.0
Indonesia,1997,34.0
Indonesia,1998,47.0
Indonesia,1999,162506.0
Indonesia,2000,122991.0
Indonesia,2001,74357.0
Indonesia,2002,28833.0
Indonesia,2003,301.0
Indonesia,2004,228.0
Indonesia,2005,147.0
Indonesia,2006,566.0
Indonesia,2007,526.0
Indonesia,2008,722.0
Indonesia,2009,2567.0
Indonesia,2010,2882.0
Indonesia,2011,4239.0
Indonesia,2012,7945.0
Indonesia,2013,10316.0
Indonesia,2014,11186.0
Indonesia,2015,13548.0
Indonesia,2016,14358.0
Iran (Islamic Rep. of),1962,2000.0
Iran (Islamic Rep. of),1963,1500.0
Iran (Islamic Rep. of),1968,300.0
Iran (Islamic Rep. of),1969,300.0
Iran (Islamic Rep. of),1979,130100.0
Iran (Islamic Rep. of),1980,330000.0
Iran (Islamic Rep. of),1981,1565000.0
Iran (Islamic Rep. of),1982,1700060.0
Iran (Islamic Rep. of),1983,1900060.0
Iran (Islamic Rep. of),1984,2000000.0
Iran (Islamic Rep. of),1985,2300000.0
Iran (Islamic Rep. of),1986,2590000.0
Iran (Islamic Rep. of),1987,2760000.0
Iran (Islamic Rep. of),1988,2850000.0
Iran (Islamic Rep. of),1989,2850000.0
Iran (Islamic Rep. of),1990,4174401.0
Iran (Islamic Rep. of),1991,4404995.0
Iran (Islamic Rep. of),1992,4150723.0
Iran (Islamic Rep. of),1993,2495038.0
Iran (Islamic Rep. of),1994,2236350.0
Iran (Islamic Rep. of),1995,2071988.0
Iran (Islamic Rep. of),1996,2030359.0
Iran (Islamic Rep. of),1997,1982553.0
Iran (Islamic Rep. of),1998,1931332.0
Iran (Islamic Rep. of),1999,1835688.0
Iran (Islamic Rep. of),2000,1880228.0
Iran (Islamic Rep. of),2001,1868000.0
Iran (Islamic Rep. of),2002,1306603.0
Iran (Islamic Rep. of),2003,984897.0
Iran (Islamic Rep. of),2004,1046024.0
Iran (Islamic Rep. of),2005,974442.0
Iran (Islamic Rep. of),2006,969389.0
Iran (Islamic Rep. of),2007,964734.0
Iran (Islamic Rep. of),2008,981816.0
Iran (Islamic Rep. of),2009,1072346.0
Iran (Islamic Rep. of),2010,1075141.0
Iran (Islamic Rep. of),2011,886913.0
Iran (Islamic Rep. of),2012,868259.0
Iran (Islamic Rep. of),2013,857401.0
Iran (Islamic Rep. of),2014,982069.0
Iran (Islamic Rep. of),2015,979479.0
Iran (Islamic Rep. of),2016,979526.0
Iraq,1979,400.0
Iraq,1980,400.0
Iraq,1981,1200.0
Iraq,1982,1200.0
Iraq,1983,1200.0
Iraq,1984,1200.0
Iraq,1985,83200.0
Iraq,1986,111000.0
Iraq,1987,1000.0
Iraq,1990,900.0
Iraq,1991,87990.0
Iraq,1992,115000.0
Iraq,1993,109066.0
Iraq,1994,119581.0
Iraq,1995,116722.0
Iraq,1996,112957.0
Iraq,1997,104032.0
Iraq,1998,104022.0
Iraq,1999,128913.0
Iraq,2000,128733.0
Iraq,2001,128535.0
Iraq,2002,134627.0
Iraq,2003,47158.0
Iraq,2004,47406.0
Iraq,2005,52125.0
Iraq,2006,46586.0
Iraq,2007,44767.0
Iraq,2008,41560.0
Iraq,2009,39018.0
Iraq,2010,37728.0
Iraq,2011,39385.0
Iraq,2012,103736.0
Iraq,2013,252289.0
Iraq,2014,279614.0
Iraq,2015,285121.0
Iraq,2016,273309.0
Ireland,1984,500.0
Ireland,1985,600.0
Ireland,1986,600.0
Ireland,1987,540.0
Ireland,1988,480.0
Ireland,1989,420.0
Ireland,1990,360.0
Ireland,1991,300.0
Ireland,1992,500.0
Ireland,1993,119.0
Ireland,1994,400.0
Ireland,1995,400.0
Ireland,1996,69.0
Ireland,1997,430.0
Ireland,1998,600.0
Ireland,1999,2835.0
Ireland,2000,14610.0
Ireland,2001,14439.0
Ireland,2002,12347.0
Ireland,2003,13362.0
Ireland,2004,10238.0
Ireland,2005,9527.0
Ireland,2006,11341.0
Ireland,2007,13733.0
Ireland,2008,14342.0
Ireland,2009,12326.0
Ireland,2010,14236.0
Ireland,2011,13687.0
Ireland,2012,11798.0
Ireland,2013,11508.0
Ireland,2014,10479.0
Ireland,2015,11180.0
Ireland,2016,9901.0
Israel,1998,27.0
Israel,1999,128.0
Israel,2000,4409.0
Israel,2001,4731.0
Israel,2002,4882.0
Israel,2003,4882.0
Israel,2004,574.0
Israel,2005,1548.0
Israel,2006,1700.0
Israel,2007,6918.0
Israel,2008,13768.0
Israel,2009,21880.0
Israel,2010,31046.0
Israel,2011,47695.0
Israel,2012,54204.0
Israel,2013,52961.0
Israel,2014,45274.0
Israel,2015,44623.0
Israel,2016,44586.0
Italy,1951,26500.0
Italy,1952,25500.0
Italy,1953,24500.0
Italy,1954,21500.0
Italy,1955,18500.0
Italy,1956,21500.0
Italy,1957,21000.0
Italy,1958,21000.0
Italy,1959,18500.0
Italy,1960,15500.0
Italy,1961,14500.0
Italy,1962,14300.0
Italy,1963,14600.0
Italy,1964,14000.0
Italy,1965,15000.0
Italy,1966,14000.0
Italy,1967,13000.0
Italy,1968,13000.0
Italy,1969,14000.0
Italy,1970,13000.0
Italy,1971,12700.0
Italy,1972,12600.0
Italy,1973,12600.0
Italy,1974,13000.0
Italy,1975,11900.0
Italy,1976,11900.0
Italy,1977,11700.0
Italy,1978,11700.0
Italy,1979,14100.0
Italy,1980,21550.0
Italy,1981,22609.0
Italy,1982,22881.0
Italy,1983,22081.0
Italy,1984,21501.0
Italy,1985,22402.0
Italy,1986,21515.0
Italy,1987,20426.0
Italy,1988,19274.0
Italy,1989,13917.0
Italy,1990,10840.0
Italy,1991,9813.0
Italy,1992,9258.0
Italy,1993,50276.0
Italy,1994,73060.0
Italy,1995,74302.0
Italy,1996,64711.0
Italy,1997,66620.0
Italy,1998,5473.0
Italy,1999,6024.0
Italy,2000,6962.0
Italy,2001,8571.0
Italy,2002,10060.0
Italy,2003,12841.0
Italy,2004,15674.0
Italy,2005,20675.0
Italy,2006,26875.0
Italy,2007,39568.0
Italy,2008,47061.0
Italy,2009,59330.0
Italy,2010,60473.0
Italy,2011,71585.0
Italy,2012,79109.0
Italy,2013,89917.0
Italy,2014,139464.0
Italy,2015,178203.0
Italy,2016,247178.0
Jamaica,1991,4.0
Jamaica,1992,90.0
Jamaica,1993,63.0
Jamaica,1994,41.0
Jamaica,1995,23.0
Jamaica,1996,25.0
Jamaica,1997,33.0
Jamaica,1998,37.0
Jamaica,1999,37.0
Jamaica,2000,39.0
Jamaica,2009,26.0
Jamaica,2010,21.0
Jamaica,2011,20.0
Jamaica,2012,20.0
Jamaica,2013,22.0
Jamaica,2014,22.0
Jamaica,2015,17.0
Jamaica,2016,16.0
Japan,1977,600.0
Japan,1978,610.0
Japan,1979,1260.0
Japan,1980,2390.0
Japan,1981,2520.0
Japan,1982,4390.0
Japan,1983,4900.0
Japan,1984,3967.0
Japan,1985,4707.0
Japan,1986,5016.0
Japan,1987,5601.0
Japan,1988,6110.0
Japan,1989,6479.0
Japan,1990,6819.0
Japan,1991,6397.0
Japan,1992,6669.0
Japan,1993,6495.0
Japan,1994,5942.0
Japan,1995,5435.0
Japan,1996,5278.0
Japan,1997,4851.0
Japan,1998,4492.0
Japan,1999,4235.0
Japan,2000,4029.0
Japan,2001,3528.0
Japan,2002,2973.0
Japan,2003,2708.0
Japan,2004,2463.0
Japan,2005,2474.0
Japan,2006,3061.0
Japan,2007,3309.0
Japan,2008,4307.0
Japan,2009,5267.0
Japan,2010,5633.0
Japan,2011,6347.0
Japan,2012,7292.0
Japan,2013,9326.0
Japan,2014,11856.0
Japan,2015,16305.0
Japan,2016,21313.0
Jordan,1971,50.0
Jordan,1972,50.0
Jordan,1978,80.0
Jordan,1979,120.0
Jordan,1980,60.0
Jordan,1981,80.0
Jordan,1982,100.0
Jordan,1983,150.0
Jordan,1984,400.0
Jordan,1985,400.0
Jordan,1989,130.0
Jordan,1990,640.0
Jordan,1991,440.0
Jordan,1992,270.0
Jordan,1993,468.0
Jordan,1994,580.0
Jordan,1995,698.0
Jordan,1996,874.0
Jordan,1997,733.0
Jordan,1998,777.0
Jordan,1999,1012.0
Jordan,2000,8945.0
Jordan,2001,6364.0
Jordan,2002,4987.0
Jordan,2003,7930.0
Jordan,2004,13553.0
Jordan,2005,17535.0
Jordan,2006,519477.0
Jordan,2007,500648.0
Jordan,2008,501098.0
Jordan,2009,451360.0
Jordan,2010,453074.0
Jordan,2011,455984.0
Jordan,2012,305643.0
Jordan,2013,646312.0
Jordan,2014,672930.0
Jordan,2015,689053.0
Jordan,2016,720748.0
Kazakhstan,1993,5000.0
Kazakhstan,1994,5030.0
Kazakhstan,1995,15561.0
Kazakhstan,1996,15577.0
Kazakhstan,1997,15577.0
Kazakhstan,1998,8338.0
Kazakhstan,1999,14795.0
Kazakhstan,2000,20579.0
Kazakhstan,2001,19543.0
Kazakhstan,2002,20613.0
Kazakhstan,2003,15834.0
Kazakhstan,2004,15853.0
Kazakhstan,2005,7330.0
Kazakhstan,2006,4501.0
Kazakhstan,2007,4355.0
Kazakhstan,2008,4478.0
Kazakhstan,2009,4469.0
Kazakhstan,2010,4720.0
Kazakhstan,2011,686.0
Kazakhstan,2012,649.0
Kazakhstan,2013,661.0
Kazakhstan,2014,726.0
Kazakhstan,2015,805.0
Kazakhstan,2016,780.0
Kenya,1970,930.0
Kenya,1971,2600.0
Kenya,1972,2490.0
Kenya,1973,2970.0
Kenya,1974,2740.0
Kenya,1975,2450.0
Kenya,1976,2500.0
Kenya,1977,6010.0
Kenya,1978,6500.0
Kenya,1979,5810.0
Kenya,1980,3510.0
Kenya,1981,3380.0
Kenya,1982,4760.0
Kenya,1983,6760.0
Kenya,1984,8060.0
Kenya,1985,8790.0
Kenya,1986,8040.0
Kenya,1987,10220.0
Kenya,1988,12810.0
Kenya,1989,12654.0
Kenya,1990,14249.0
Kenya,1991,120163.0
Kenya,1992,402194.0
Kenya,1993,301595.0
Kenya,1994,252423.0
Kenya,1995,234665.0
Kenya,1996,223640.0
Kenya,1997,232097.0
Kenya,1998,238187.0
Kenya,1999,223696.0
Kenya,2000,214819.0
Kenya,2001,251816.0
Kenya,2002,236089.0
Kenya,2003,241535.0
Kenya,2004,249309.0
Kenya,2005,267731.0
Kenya,2006,291046.0
Kenya,2007,271494.0
Kenya,2008,329365.0
Kenya,2009,377886.0
Kenya,2010,430871.0
Kenya,2011,601758.0
Kenya,2012,606877.0
Kenya,2013,587223.0
Kenya,2014,585363.0
Kenya,2015,593881.0
Kenya,2016,494822.0
Kuwait,1979,5000.0
Kuwait,1980,5000.0
Kuwait,1981,2000.0
Kuwait,1982,2220.0
Kuwait,1983,2220.0
Kuwait,1984,2810.0
Kuwait,1985,2280.0
Kuwait,1989,210.0
Kuwait,1991,45590.0
Kuwait,1992,44879.0
Kuwait,1993,30000.0
Kuwait,1994,30020.0
Kuwait,1995,3306.0
Kuwait,1996,3831.0
Kuwait,1997,3787.0
Kuwait,1998,4182.0
Kuwait,1999,4334.0
Kuwait,2000,2832.0
Kuwait,2001,1335.0
Kuwait,2002,1706.0
Kuwait,2003,1707.0
Kuwait,2004,1676.0
Kuwait,2005,1726.0
Kuwait,2006,575.0
Kuwait,2007,38860.0
Kuwait,2008,40886.0
Kuwait,2009,3206.0
Kuwait,2010,3459.0
Kuwait,2011,1453.0
Kuwait,2012,1503.0
Kuwait,2013,1665.0
Kuwait,2014,1652.0
Kuwait,2015,1641.0
Kuwait,2016,1733.0
Kyrgyzstan,1993,21242.0
Kyrgyzstan,1994,21239.0
Kyrgyzstan,1995,13407.0
Kyrgyzstan,1996,16707.0
Kyrgyzstan,1997,15276.0
Kyrgyzstan,1998,14560.0
Kyrgyzstan,1999,10849.0
Kyrgyzstan,2000,10995.0
Kyrgyzstan,2001,9766.0
Kyrgyzstan,2002,8362.0
Kyrgyzstan,2003,6226.0
Kyrgyzstan,2004,4206.0
Kyrgyzstan,2005,3096.0
Kyrgyzstan,2006,935.0
Kyrgyzstan,2007,1438.0
Kyrgyzstan,2008,1140.0
Kyrgyzstan,2009,918.0
Kyrgyzstan,2010,3012.0
Kyrgyzstan,2011,6503.0
Kyrgyzstan,2012,5292.0
Kyrgyzstan,2013,844.0
Kyrgyzstan,2014,689.0
Kyrgyzstan,2015,512.0
Kyrgyzstan,2016,443.0
Lao People's Dem. Rep.,1972,700.0
