Country Code,GDP_per_capita,Population,Refugee_amount,Year,country,country_code,refugee_share,share_per_1000
GIN,463.17768685098,9245844.0,67333.0,2005,Guinea,GIN,0.007282515257666,7.282515257666039
GIN,446.980554135013,9441171.0,35355.0,2006,Guinea,GIN,0.003744768525006,3.744768525006061
GIN,650.148575304743,9662281.0,29251.0,2007,Guinea,GIN,0.0030273389896236,3.027338989623672
GIN,703.532825784369,9898870.0,22119.0,2008,Guinea,GIN,0.0022344974729438,2.234497472943881
GIN,662.185914665575,10143534.0,16253.0,2009,Guinea,GIN,0.0016023015252869,1.6023015252869464
GIN,659.235326211315,10396086.0,14877.0,2010,Guinea,GIN,0.0014310193278508,1.4310193278508856
GIN,636.694958747648,10656810.0,17214.0,2011,Guinea,GIN,0.0016153051429086,1.615305142908619
GIN,699.353377212197,10921581.0,10903.0,2012,Guinea,GIN,0.0009982986895395,0.9982986895395456
GIN,748.455020824734,11191873.0,8875.0,2013,Guinea,GIN,0.0007929861248425,0.7929861248425532
GIN,765.146999389279,11472924.0,9047.0,2014,Guinea,GIN,0.0007885522470121,0.7885522470121828
GIN,747.356966759448,11767070.0,9037.0,2015,Guinea,GIN,0.0007679906722744,0.7679906722744064
GIN,711.996509782316,12073030.0,5156.0,2016,Guinea,GIN,0.0004270676044041,0.4270676044041968
GNB,477.46389637563,842432.0,110.0,1981,Guinea-Bissau,GNB,0.0001305743371571,0.130574337157183
GNB,651.337640650994,973669.0,3004.0,1990,Guinea-Bissau,GNB,0.0030852373856002,3.08523738560024
GNB,672.07387884966,994639.0,4631.0,1991,Guinea-Bissau,GNB,0.0046559606048023,4.655960604802345
GNB,574.32110641811,1024356.0,12163.0,1992,Guinea-Bissau,GNB,0.0118738016861325,11.873801686132555
GNB,581.612681813953,1058745.0,20735.0,1993,Guinea-Bissau,GNB,0.0195845080732376,19.584508073237654
GNB,560.883422537973,1092031.0,23909.0,1994,Guinea-Bissau,GNB,0.0218940671098164,21.89406710981648
GNB,589.487023081945,1119949.0,15350.0,1995,Guinea-Bissau,GNB,0.0137059812545035,13.705981254503552
GNB,614.729892454585,1143535.0,15401.0,1996,Guinea-Bissau,GNB,0.0134678868596063,13.467886859606397
GNB,598.953470198484,1165545.0,15982.0,1997,Guinea-Bissau,GNB,0.0137120402901646,13.712040290164689
GNB,497.724279563733,1187473.0,6604.0,1998,Guinea-Bissau,GNB,0.0055613896063321,5.561389606332102
GNB,478.733190989909,1210206.0,7120.0,1999,Guinea-Bissau,GNB,0.0058832959016894,5.883295901689465
GNB,316.945495037639,1234741.0,7633.0,2000,Guinea-Bissau,GNB,0.0061818632409549,6.1818632409549865
GNB,327.138431972397,1261273.0,7703.0,2001,Guinea-Bissau,GNB,0.0061073217297127,6.107321729712758
GNB,362.034574570354,1289307.0,7679.0,2002,Guinea-Bissau,GNB,0.0059559127500277,5.9559127500277285
GNB,419.78486611807,1318806.0,7630.0,2003,Guinea-Bissau,GNB,0.0057855363108751,5.785536310875139
GNB,431.376557669634,1349563.0,7677.0,2004,Guinea-Bissau,GNB,0.0056885080577935,5.6885080577935225
GNB,463.073962650452,1381585.0,7782.0,2005,Guinea-Bissau,GNB,0.0056326610378659,5.63266103786593
GNB,448.513075469701,1415303.0,8121.0,2006,Guinea-Bissau,GNB,0.0057379939136707,5.737993913670783
GNB,519.069789794741,1450986.0,8203.0,2007,Guinea-Bissau,GNB,0.0056533970693032,5.653397069303218
GNB,640.210331101753,1488054.0,8211.0,2008,Guinea-Bissau,GNB,0.0055179449132894,5.517944913289438
GNB,583.190020139094,1526377.0,8187.0,2009,Guinea-Bissau,GNB,0.0053636814496025,5.363681449602555
GNB,600.194298540768,1566347.0,8009.0,2010,Guinea-Bissau,GNB,0.0051131709640328,5.113170964032873
GNB,719.539573498937,1608076.0,7891.0,2011,Guinea-Bissau,GNB,0.0049071063805442,4.907106380544203
GNB,635.461653303881,1651417.0,7892.0,2012,Guinea-Bissau,GNB,0.0047789262191197,4.778926219119702
GNB,654.304534409417,1695973.0,8644.0,2013,Guinea-Bissau,GNB,0.0050967792529715,5.096779252971598
GNB,652.022501029449,1741122.0,8807.0,2014,Guinea-Bissau,GNB,0.0050582325649782,5.058232564978216
GNB,645.066837207039,1786457.0,8807.0,2015,Guinea-Bissau,GNB,0.004929869568649,4.929869568649007
GNB,679.665386626818,1831893.0,9278.0,2016,Guinea-Bissau,GNB,0.0050647062901599,5.06470629015996
GUY,395.474264576572,721617.0,100.0,1972,Guyana,GUY,0.0001385776665461,0.1385776665461041
GUY,587.968877003464,738057.0,200.0,1974,Guyana,GUY,0.0002709817805399,0.2709817805399854
GUY,982.804753805587,762245.0,1.0,1997,Guyana,GUY,1.3119141483381328e-06,0.0013119141483381
GUY,4581.76179693492,749256.0,7.0,2010,Guyana,GUY,9.3426011937175e-06,0.0093426011937175
GUY,4947.22170589917,746153.0,8.0,2011,Guyana,GUY,1.072166164312145e-05,0.0107216616431214
GUY,5444.39751913913,746288.0,7.0,2012,Guyana,GUY,9.379756876701756e-06,0.0093797568767017
GUY,5556.91231156932,750021.0,11.0,2013,Guyana,GUY,1.4666256011498344e-05,0.0146662560114983
GUY,5472.68820452237,754229.0,12.0,2014,Guyana,GUY,1.5910287193942424e-05,0.0159102871939424
GUY,5640.41560569466,758781.0,12.0,2015,Guyana,GUY,1.581483985497792e-05,0.0158148398549779
GUY,5870.87823759835,763548.0,7.0,2016,Guyana,GUY,9.16772750370638e-06,0.0091677275037063
HTI,984.566983448521,9373296.0,2.0,2007,Haiti,HTI,2.133721158491101e-07,0.0002133721158491
HTI,1094.66058421644,9530774.0,3.0,2008,Haiti,HTI,3.147698182749901e-07,0.0003147698182749
HTI,1196.8528706018,9689581.0,15.0,2009,Haiti,HTI,1.5480545546809507e-06,0.0015480545546809
HTI,1209.72733503094,9803294.0,4.0,2010,Haiti,HTI,4.080261185679018e-07,0.0004080261185679
HTI,1312.03953552013,9914904.0,6.0,2011,Haiti,HTI,6.051495808734002e-07,0.0006051495808734
HTI,1361.39396587374,10069771.0,12.0,2012,Haiti,HTI,1.19168549115963e-06,0.0011916854911596
HTI,1457.83221179626,10222362.0,13.0,2013,Haiti,HTI,1.2717217410222804e-06,0.0012717217410222
HTI,1460.18898613914,10373235.0,5.0,2014,Haiti,HTI,4.820097105676291e-07,0.0004820097105676
HTI,1411.12684746796,10523242.0,14.0,2015,Haiti,HTI,1.3303884867420135e-06,0.001330388486742
HTI,1318.40268167953,10671457.0,0.0,2016,Haiti,HTI,0.0,0.0
HND,274.804500009748,2922064.0,70.0,1972,Honduras,HND,2.3955669691012928e-05,0.0239556696910129
HND,883.547221294305,3505463.0,15000.0,1978,Honduras,HND,0.004279035322866,4.2790353228660525
HND,980.442767610674,3614981.0,130.0,1979,Honduras,HND,3.596146148485981e-05,0.0359614614848598
HND,1064.65679108536,3727173.0,25000.0,1980,Honduras,HND,0.0067074965396025,6.707496539602535
HND,1052.61024413696,3841778.0,28000.0,1981,Honduras,HND,0.0072882920356147,7.288292035614759
HND,1077.74606527652,3958728.0,32170.0,1982,Honduras,HND,0.0081263476551053,8.126347655105377
HND,1097.72098615704,4078174.0,39650.0,1983,Honduras,HND,0.0097224885451184,9.72248854511848
HND,1170.354142767,4199850.0,49200.0,1984,Honduras,HND,0.0117147040965748,11.714704096574875
HND,1220.84274445556,4323342.0,60000.0,1985,Honduras,HND,0.013878152595839,13.878152595839053
HND,1276.23237996637,4448899.0,68000.0,1986,Honduras,HND,0.0152846805468049,15.28468054680495
HND,1352.55472392946,4576910.0,63000.0,1987,Honduras,HND,0.0137647452101963,13.7647452101964
HND,1253.84921085629,4707677.0,237100.0,1988,Honduras,HND,0.0503645428520265,50.3645428520266
HND,1121.9592439326,4841838.0,237188.0,1989,Honduras,HND,0.0489871821403359,48.98718214033596
HND,988.459273781288,4980488.0,237100.0,1990,Honduras,HND,0.0476057767833192,47.60577678331922
HND,907.271114551007,5123792.0,101961.0,1991,Honduras,HND,0.0198995197306994,19.89951973069945
HND,937.828918006075,5271431.0,100348.0,1992,Honduras,HND,0.0190361971919958,19.036197191995875
HND,908.446013257125,5423249.0,65.0,1993,Honduras,HND,1.1985435299024626e-05,0.0119854352990246
HND,832.062972379136,5579242.0,104.0,1994,Honduras,HND,1.864052500321728e-05,0.0186405250032172
HND,931.669547257738,5739637.0,63.0,1995,Honduras,HND,1.0976303902145727e-05,0.0109763039021457
HND,883.311249797422,5903954.0,63.0,1996,Honduras,HND,1.0670814847134648e-05,0.0106708148471346
HND,944.930102441707,6071454.0,9.0,1997,Honduras,HND,1.4823467327595663e-06,0.0014823467327595
HND,1021.15818843434,6234431.0,9.0,1998,Honduras,HND,1.443596055518138e-06,0.0014435960555181
HND,1002.19633011186,6400463.0,9.0,1999,Honduras,HND,1.4061482739608056e-06,0.0014061482739608
HND,1092.56400746252,6577773.0,18.0,2000,Honduras,HND,2.736488474138588e-06,0.0027364884741385
HND,1132.1648753329,6757993.0,24.0,2001,Honduras,HND,3.55135023075638e-06,0.0035513502307563
HND,1132.49965345317,6938859.0,34.0,2002,Honduras,HND,4.899941042179989e-06,0.0048999410421799
HND,1156.08162681357,7119213.0,23.0,2003,Honduras,HND,3.230694179258297e-06,0.0032306941792582
HND,1215.13995412761,7298994.0,44.0,2004,Honduras,HND,6.028227999639402e-06,0.0060282279996394
HND,1304.70039153826,7478355.0,72.0,2005,Honduras,HND,9.627785789789333e-06,0.0096277857897893
HND,1425.84780051892,7656832.0,22.0,2006,Honduras,HND,2.873250973770876e-06,0.0028732509737708
HND,1577.73789197407,7834798.0,43.0,2007,Honduras,HND,5.488335500162225e-06,0.0054883355001622
HND,1732.49062702803,8012587.0,24.0,2008,Honduras,HND,2.995287289860316e-06,0.0029952872898603
HND,1781.15703614674,8189899.0,20.0,2009,Honduras,HND,2.442032557422259e-06,0.0024420325574222
HND,1893.32722662035,8365878.0,14.0,2010,Honduras,HND,1.6734645186076106e-06,0.0016734645186076
HND,2073.66121088074,8540583.0,17.0,2011,Honduras,HND,1.990496433323112e-06,0.0019904964333231
HND,2126.03474686503,8715076.0,16.0,2012,Honduras,HND,1.83589907879174e-06,0.0018358990787917
HND,2081.12843527945,8889278.0,38.0,2013,Honduras,HND,4.274812870066613e-06,0.0042748128700666
HND,2179.88171977271,9063122.0,42.0,2014,Honduras,HND,4.634164695123822e-06,0.0046341646951238
HND,2271.20265980349,9237305.0,39.0,2015,Honduras,HND,4.222010640549381e-06,0.0042220106405493
HND,2307.34468351082,9412380.0,21.0,2016,Honduras,HND,2.231104141566745e-06,0.0022311041415667
HUN,2902.43508126549,10481719.0,27000.0,1989,Hungary,HUN,0.0025759133592495,2.575913359249566
HUN,3323.53967237633,10373988.0,45123.0,1990,Hungary,HUN,0.0043496290915316,4.349629091531627
HUN,3361.22268037924,10373400.0,73838.0,1991,Hungary,HUN,0.0071180133803767,7.118013380376733
HUN,3747.32966394956,10369341.0,32412.0,1992,Hungary,HUN,0.0031257531216303,3.1257531216303907
HUN,3886.66608419616,10357523.0,3023.0,1993,Hungary,HUN,0.0002918651496115,0.2918651496115432
HUN,4187.0311799663,10343355.0,2906.0,1994,Hungary,HUN,0.0002809533270394,0.2809533270394374
HUN,4509.41740910077,10328965.0,11394.0,1995,Hungary,HUN,0.0011031114927778,1.1031114927778338
HUN,4542.0120380978,10311238.0,7537.0,1996,Hungary,HUN,0.0007309500566275,0.7309500566275359
HUN,4606.0569733295,10290486.0,5890.0,1997,Hungary,HUN,0.0005723733553497,0.5723733553497862
HUN,4751.7732430202,10266570.0,3504.0,1998,Hungary,HUN,0.0003413019148556,0.3413019148556918
HUN,4801.95949584162,10237530.0,4990.0,1999,Hungary,HUN,0.00048742225908,0.4874222590800711
HUN,4629.91760812548,10210971.0,6698.0,2000,Hungary,HUN,0.0006559611226003,0.6559611226003873
HUN,5280.94887987063,10187576.0,7108.0,2001,Hungary,HUN,0.0006977125863895,0.6977125863895396
HUN,6658.04494326809,10158608.0,7143.0,2002,Hungary,HUN,0.0007031475178489,0.7031475178489021
HUN,8410.09248198479,10129552.0,7798.0,2003,Hungary,HUN,0.00076982674061,0.7698267406100487
HUN,10291.2694721409,10107146.0,8062.0,2004,Hungary,HUN,0.0007976534622137,0.7976534622137644
HUN,11212.2046968994,10087065.0,8730.0,2005,Hungary,HUN,0.0008654648304536,0.8654648304536552
HUN,11478.4891640501,10071370.0,8606.0,2006,Hungary,HUN,0.0008545014233416,0.8545014233416109
HUN,13934.605460375,10055780.0,9696.0,2007,Hungary,HUN,0.0009642215720709,0.964221572070988
HUN,15762.6322515113,10038188.0,10271.0,2008,Hungary,HUN,0.001023192631977,1.0231926319770062
HUN,13051.1831777184,10022650.0,6691.0,2009,Hungary,HUN,0.0006675879133762,0.6675879133762029
HUN,13189.8433874768,10000023.0,5781.0,2010,Hungary,HUN,0.000578098670373,0.5780986703730582
HUN,14211.460557822,9971727.0,5466.0,2011,Hungary,HUN,0.0005481497838839,0.5481497838839752
HUN,12950.1594488143,9920362.0,4440.0,2012,Hungary,HUN,0.0004475643126732,0.4475643126732674
HUN,13739.4620151401,9872734.0,4326.0,2013,Hungary,HUN,0.0004381764970068,0.4381764970068068
HUN,14352.501883174,9833038.0,18551.0,2014,Hungary,HUN,0.0018865990348049,1.886599034804909
HUN,12782.9412577973,9797755.0,41086.0,2015,Hungary,HUN,0.0041934096127123,4.1934096127123
HUN,13215.8605277789,9759755.0,8067.0,2016,Hungary,HUN,0.000826557633875,0.8265576338750307
ISL,25384.9150226302,254826.0,85.0,1990,Iceland,ISL,0.0003335609396215,0.3335609396215456
ISL,26802.9895156678,257797.0,141.0,1991,Iceland,ISL,0.0005469419737235,0.5469419737235112
ISL,27124.2745379594,261057.0,154.0,1992,Iceland,ISL,0.0005899094833695,0.5899094833695323
ISL,23579.7953612417,263725.0,160.0,1993,Iceland,ISL,0.0006066925774954,0.6066925774954972
ISL,24018.6313967189,266021.0,160.0,1994,Iceland,ISL,0.0006014562760082,0.601456276008285
ISL,26633.5913761549,267468.0,197.0,1995,Iceland,ISL,0.0007365367071948,0.7365367071948794
ISL,27614.8770273122,268916.0,232.0,1996,Iceland,ISL,0.000862722932068,0.8627229320680063
ISL,27919.1854966562,271128.0,260.0,1997,Iceland,ISL,0.0009589566551591,0.9589566551591868
ISL,31030.2483442475,274047.0,294.0,1998,Iceland,ISL,0.0010728086788032,1.072808678803271
ISL,32381.6252356488,277381.0,254.0,1999,Iceland,ISL,0.0009157079973033,0.915707997303348
ISL,32096.3722613695,281205.0,252.0,2000,Iceland,ISL,0.0008961433829412,0.8961433829412706
ISL,28897.4439396908,284968.0,230.0,2001,Iceland,ISL,0.0008071081665309,0.8071081665309789
ISL,32409.2161491753,287523.0,229.0,2002,Iceland,ISL,0.0007964580224886,0.7964580224886357
ISL,39476.6978486684,289521.0,252.0,2003,Iceland,ISL,0.0008704031831887,0.8704031831887842
ISL,47334.9306537723,292074.0,258.0,2004,Iceland,ISL,0.0008833377842601,0.8833377842601532
ISL,56794.8501588953,296734.0,322.0,2005,Iceland,ISL,0.0010851469666435,1.0851469666435258
ISL,57492.9342498703,303782.0,297.0,2006,Iceland,ISL,0.0009776747799408,0.9776747799408786
ISL,69495.7267376825,311566.0,84.0,2007,Iceland,ISL,0.0002696057978084,0.26960579780849
ISL,56943.3704468563,317414.0,97.0,2008,Iceland,ISL,0.0003055945862501,0.3055945862501339
ISL,41301.273219718,318499.0,84.0,2009,Iceland,ISL,0.0002637370917962,0.2637370917962066
ISL,43237.0729488958,318041.0,122.0,2010,Iceland,ISL,0.0003835983410943,0.3835983410943872
ISL,47714.5922308485,319014.0,139.0,2011,Iceland,ISL,0.0004357175547154,0.435717554715467
ISL,45995.5478789467,320716.0,178.0,2012,Iceland,ISL,0.0005550081692213,0.5550081692213672
ISL,49804.9829978371,323764.0,358.0,2013,Iceland,ISL,0.0011057436898481,1.105743689848161
ISL,54576.7448146565,327386.0,309.0,2014,Iceland,ISL,0.0009438399931579,0.9438399931579236
ISL,52951.6815110898,330815.0,340.0,2015,Iceland,ISL,0.0010277647627828,1.0277647627828244
ISL,61987.9263620283,335439.0,254.0,2016,Iceland,ISL,0.0007572166623439,0.7572166623439731
IND,114.35532002008,545864268.0,56500.0,1970,India,IND,0.0001035055842856,0.1035055842856524
IND,120.680595539912,558096387.0,56180.0,1971,India,IND,0.0001006636152976,0.1006636152976923
IND,125.270705961882,570482142.0,57680.0,1972,India,IND,0.0001011074593812,0.1011074593812614
IND,146.568492582405,583465598.0,58840.0,1973,India,IND,0.0001008457057308,0.1008457057308801
IND,166.699661755332,597041391.0,59900.0,1974,India,IND,0.0001003280524649,0.1003280524649588
IND,274.964330768528,703696250.0,3510.0,1981,India,IND,4.987947569707811e-06,0.0049879475697078
IND,278.65038258267,720313473.0,5010.0,1982,India,IND,6.955305138378274e-06,0.0069553051383782
IND,295.999773299382,737372681.0,6930.0,1983,India,IND,9.398232642144766e-06,0.0093982326421447
IND,281.049867840717,754875449.0,7200.0,1984,India,IND,9.53799730742071e-06,0.0095379973074207
IND,300.928258576378,772647793.0,6720.0,1985,India,IND,8.697365165449972e-06,0.0086973651654499
IND,314.897116402542,790689978.0,6440.0,1986,India,IND,8.144785161296175e-06,0.0081447851612961
IND,344.941028293075,808931270.0,6720.0,1987,India,IND,8.30725705534909e-06,0.008307257055349
IND,358.484539641693,827342990.0,6645.0,1988,India,IND,8.031735423297658e-06,0.0080317354232976
IND,349.915155021864,846039529.0,9549.0,1989,India,IND,1.1286706675853204e-05,0.0112867066758532
IND,371.085936203765,864972221.0,212743.0,1990,India,IND,0.0002459535634035,0.2459535634035118
IND,305.574055928592,883927600.0,210569.0,1991,India,IND,0.0002382197365485,0.2382197365485589
IND,319.182472626315,902957070.0,258372.0,1992,India,IND,0.0002861398493729,0.2861398493729054
IND,302.884806246174,922118387.0,262798.0,1993,India,IND,0.0002849937748828,0.284993774882834
IND,347.73421473994,941163767.0,258341.0,1994,India,IND,0.0002744910174596,0.2744910174596638
IND,375.17600537305,960301044.0,227480.0,1995,India,IND,0.0002368840494564,0.2368840494564744
IND,401.046754673579,979678458.0,233370.0,1996,India,IND,0.0002382108110006,0.2382108110006028
IND,416.228116203753,999133762.0,223073.0,1997,India,IND,0.0002232664018413,0.2232664018413983
IND,413.630864056851,1018665080.0,185516.0,1998,India,IND,0.0001821167758101,0.1821167758101612
IND,441.927991436397,1038225823.0,180031.0,1999,India,IND,0.0001734025450068,0.1734025450068197
IND,442.750218937263,1057922733.0,171000.0,2000,India,IND,0.0001616375134647,0.1616375134647947
IND,450.357900514128,1077898575.0,169756.0,2001,India,IND,0.0001574879157809,0.1574879157809444
IND,469.149928973927,1097600380.0,169356.0,2002,India,IND,0.0001542965938113,0.1542965938113104
IND,544.143133545002,1116803006.0,165292.0,2003,India,IND,0.0001480046159546,0.1480046159546243
IND,624.258826510066,1135991513.0,163001.0,2004,India,IND,0.0001434878677654,0.1434878677654346
IND,710.488080408949,1154676322.0,139586.0,2005,India,IND,0.0001208875572664,0.1208875572664596
IND,801.668353659022,1172878890.0,159047.0,2006,India,IND,0.0001356039411707,0.1356039411707717
IND,1021.88707706826,1190676021.0,163966.0,2007,India,IND,0.0001377083246056,0.1377083246056233
IND,992.519584923828,1207930964.0,188328.0,2008,India,IND,0.0001559095723288,0.1559095723288371
IND,1094.94974598436,1225524753.0,190764.0,2009,India,IND,0.0001556590346568,0.1556590346568055
IND,1347.51939071367,1243481564.0,188567.0,2010,India,IND,0.0001516443873871,0.1516443873871538
IND,1445.46127486037,1261224954.0,188636.0,2011,India,IND,0.0001495657054689,0.1495657054689071
IND,1429.32199520032,1278674502.0,189215.0,2012,India,IND,0.000147977456111,0.1479774561110314
IND,1432.84397512195,1295829511.0,192070.0,2013,India,IND,0.0001482216590759,0.1482216590759523
IND,1553.88396075118,1312277191.0,205011.0,2014,India,IND,0.0001562253778439,0.156225377843971
IND,1583.99815907985,1328024498.0,207861.0,2015,India,IND,0.000156518949999,0.1565189499990684
IND,1707.50892912243,1343944296.0,207009.0,2016,India,IND,0.0001540309376036,0.1540309376036817
IDN,362.483779779007,141953163.0,2240.0,1978,Indonesia,IDN,1.5779852682817643e-05,0.0157798526828176
IDN,353.424175826329,145434834.0,32330.0,1979,Indonesia,IDN,0.0002222988751099,0.2222988751099341
IDN,486.620172021155,148950540.0,8460.0,1980,Indonesia,IDN,5.67973771696296e-05,0.0567973771696296
IDN,560.830336032961,152485035.0,14900.0,1981,Indonesia,IDN,9.77145068694774e-05,0.0977145068694773
IDN,577.745632722784,156052152.0,13220.0,1982,Indonesia,IDN,8.471526877758148e-05,0.0847152687775814
IDN,507.682945653414,159651381.0,10070.0,1983,Indonesia,IDN,6.307493199823934e-05,0.0630749319982393
IDN,519.774063103241,163251124.0,9500.0,1984,Indonesia,IDN,5.819255492537987e-05,0.0581925549253798
IDN,511.400883618027,166776185.0,8230.0,1985,Indonesia,IDN,4.934757321616393e-05,0.0493475732161639
IDN,469.834241253429,170175065.0,4020.0,1986,Indonesia,IDN,2.362273227279214e-05,0.0236227322727921
IDN,437.60655039936,173511154.0,2450.0,1987,Indonesia,IDN,1.4120129706474086e-05,0.014120129706474
IDN,476.662483405818,176855065.0,2434.0,1988,Indonesia,IDN,1.3762681888697957e-05,0.0137626818886979
IDN,524.143027322576,180201630.0,998.0,1989,Indonesia,IDN,5.53824069182948e-06,0.0055382406918294
IDN,578.420121135382,183501098.0,3278.0,1990,Indonesia,IDN,1.786365332811251e-05,0.0178636533281125
IDN,624.387495384411,186778238.0,3156.0,1991,Indonesia,IDN,1.689704343393581e-05,0.0168970434339358
IDN,673.67103954742,190043744.0,3530.0,1992,Indonesia,IDN,1.857467089261301e-05,0.018574670892613
IDN,817.395116417856,193305168.0,2402.0,1993,Indonesia,IDN,1.242594817744345e-05,0.0124259481774434
IDN,899.793982949817,196591828.0,97.0,1994,Indonesia,IDN,4.934080983264472e-07,0.0004934080983264
IDN,1011.22614205568,199888057.0,19.0,1995,Indonesia,IDN,9.505320270335112e-08,9.50532027033511e-05
IDN,1118.92133024129,203204348.0,61.0,1996,Indonesia,IDN,3.001904270276737e-07,0.0003001904270276
IDN,1044.60674832472,206536095.0,34.0,1997,Indonesia,IDN,1.6462013576852029e-07,0.0001646201357685
IDN,454.877800792123,209826788.0,47.0,1998,Indonesia,IDN,2.2399427855703533e-07,0.000223994278557
IDN,657.268934667018,213004668.0,162506.0,1999,Indonesia,IDN,0.000762922247319,0.7629222473190118
IDN,763.711124950924,216077790.0,122991.0,2000,Indonesia,IDN,0.000569197787519,0.5691977875190226
IDN,732.307093405708,219097902.0,74357.0,2001,Indonesia,IDN,0.0003393779644681,0.3393779644681399
IDN,881.002913569131,222088495.0,28833.0,2002,Indonesia,IDN,0.0001298266260933,0.1298266260933507
IDN,1043.2105838671,225048008.0,301.0,2003,Indonesia,IDN,1.3374923985108105e-06,0.0013374923985108
IDN,1126.84004447173,227926649.0,228.0,2004,Indonesia,IDN,1.000321818446074e-06,0.001000321818446
IDN,1238.21447629488,230871650.0,147.0,2005,Indonesia,IDN,6.367174141996214e-07,0.0006367174141996
IDN,1558.31562847163,233951652.0,566.0,2006,Indonesia,IDN,2.4193032840819605e-06,0.0024193032840819
IDN,1823.21976255073,237062337.0,526.0,2007,Indonesia,IDN,2.218825675374996e-06,0.0022188256753749
IDN,2124.55483920618,240157903.0,722.0,2008,Indonesia,IDN,3.0063553644536946e-06,0.0030063553644536
IDN,2218.48541852977,243220028.0,2567.0,2009,Indonesia,IDN,1.0554229522578626e-05,0.0105542295225786
IDN,3065.68348377765,246305322.0,2882.0,2010,Indonesia,IDN,1.170092459471907e-05,0.011700924594719
IDN,3579.46442466152,249470032.0,4239.0,2011,Indonesia,IDN,1.6992020909349145e-05,0.0169920209093491
IDN,3632.27254030331,252698525.0,7945.0,2012,Indonesia,IDN,3.144062673100288e-05,0.0314406267310028
IDN,3566.60284506078,255852467.0,10316.0,2013,Indonesia,IDN,4.032011151176432e-05,0.0403201115117643
IDN,3441.06808464008,258877399.0,11186.0,2014,Indonesia,IDN,4.320964303260788e-05,0.0432096430326078
IDN,3288.22269725538,261799249.0,13548.0,2015,Indonesia,IDN,5.1749575492479736e-05,0.0517495754924797
IDN,3521.46943457574,264627418.0,14358.0,2016,Indonesia,IDN,5.425741636492104e-05,0.054257416364921
IRN,2352.4265515265,38424952.0,130100.0,1979,Iran (Islamic Rep. of),IRN,0.0033858207552217,3.385820755221763
IRN,2368.39285730473,39842324.0,330000.0,1980,Iran (Islamic Rep. of),IRN,0.0082826493755735,8.282649375573573
IRN,2393.44985576144,41989312.0,1565000.0,1981,Iran (Islamic Rep. of),IRN,0.037271389443104,37.271389443104
IRN,2844.87611384054,44272141.0,1700060.0,1982,Iran (Islamic Rep. of),IRN,0.0384002210329064,38.40022103290645
IRN,3397.06140021275,46029535.0,1900060.0,1983,Iran (Islamic Rep. of),IRN,0.0412791482686062,41.27914826860624
IRN,3395.33697556582,47793998.0,2000000.0,1984,Iran (Islamic Rep. of),IRN,0.0418462586034338,41.846258603433846
IRN,3634.03209560743,49582289.0,2300000.0,1985,Iran (Islamic Rep. of),IRN,0.046387531644616,46.38753164461608
IRN,4064.34667297518,51446045.0,2590000.0,1986,Iran (Islamic Rep. of),IRN,0.0503440060358381,50.34400603583813
IRN,2513.1511156474,53323493.0,2760000.0,1987,Iran (Islamic Rep. of),IRN,0.0517595499604648,51.75954996046489
IRN,2234.46235141339,55072694.0,2850000.0,1988,Iran (Islamic Rep. of),IRN,0.0517497836586675,51.74978365866758
IRN,2124.97214820342,56704914.0,2850000.0,1989,Iran (Islamic Rep. of),IRN,0.0502601943810372,50.260194381037245
IRN,2137.94222739878,58380092.0,4174401.0,1990,Iran (Islamic Rep. of),IRN,0.0715038441529006,71.50384415290063
IRN,2194.43906802841,59986931.0,4404995.0,1991,Iran (Islamic Rep. of),IRN,0.0734325781727356,73.43257817273566
IRN,1957.48507794252,61184983.0,4150723.0,1992,Iran (Islamic Rep. of),IRN,0.0678389172715795,67.83891727157953
IRN,1038.10985680796,61403543.0,2495038.0,1993,Iran (Islamic Rep. of),IRN,0.0406334533497521,40.63345334975215
IRN,1167.7627251321,61520598.0,2236350.0,1994,Iran (Islamic Rep. of),IRN,0.0363512396287175,36.35123962871752
IRN,1550.0095955237,62205567.0,2071988.0,1995,Iran (Islamic Rep. of),IRN,0.0333087229958051,33.308722995805184
IRN,1914.78121290985,62881300.0,2030359.0,1996,Iran (Islamic Rep. of),IRN,0.0322887567528025,32.288756752802506
IRN,1790.06617576107,63639638.0,1982553.0,1997,Iran (Islamic Rep. of),IRN,0.0311528013405733,31.152801340573305
IRN,1709.19334095949,64519859.0,1931332.0,1998,Iran (Islamic Rep. of),IRN,0.0299339153856489,29.93391538564893
IRN,1739.59462001971,65445391.0,1835688.0,1999,Iran (Islamic Rep. of),IRN,0.0280491562805393,28.0491562805393
IRN,1650.01385832603,66418659.0,1880228.0,2000,Iran (Islamic Rep. of),IRN,0.0283087317375679,28.308731737567904
IRN,1881.02266634748,67452005.0,1868000.0,2001,Iran (Islamic Rep. of),IRN,0.0276937653669449,27.693765366944987
IRN,1891.25756092031,68011317.0,1306603.0,2002,Iran (Islamic Rep. of),IRN,0.0192115526890914,19.21155268909144
IRN,2208.99636553529,68769340.0,984897.0,2003,Iran (Islamic Rep. of),IRN,0.0143217457081891,14.321745708189145
IRN,2672.42266512669,70256316.0,1046024.0,2004,Iran (Islamic Rep. of),IRN,0.0148886827484663,14.888682748466344
IRN,3132.05081925856,71828455.0,974442.0,2005,Iran (Islamic Rep. of),IRN,0.0135662391735977,13.566239173597706
