country,Year,Refugee_amount,country_code,Population,refugee_share,share_per_1000
Ireland,2008,14342.0,IRL,4489544.0,0.0031945337878412595,3.1945337878412596
Ireland,2009,12326.0,IRL,4535375.0,0.0027177466030923574,2.7177466030923574
Ireland,2010,14236.0,IRL,4560155.0,0.003121823709939684,3.121823709939684
Ireland,2011,13687.0,IRL,4580084.0,0.002988373139007931,2.988373139007931
Ireland,2012,11798.0,IRL,4599533.0,0.002565043016323614,2.5650430163236138
Ireland,2013,11508.0,IRL,4623816.0,0.0024888533626770616,2.4888533626770615
Ireland,2014,10479.0,IRL,4657740.0,0.002249803552795991,2.249803552795991
Ireland,2015,11180.0,IRL,4701957.0,0.0023777333565577056,2.3777333565577057
Ireland,2016,9901.0,IRL,4762722.0,0.0020788532272091463,2.0788532272091462
Israel,1998,27.0,ISR,5971000.0,4.521855635571931e-06,0.004521855635571931
Israel,1999,128.0,ISR,6125000.0,2.089795918367347e-05,0.02089795918367347
Israel,2000,4409.0,ISR,6289000.0,0.0007010653522022579,0.7010653522022579
Israel,2001,4731.0,ISR,6439000.0,0.0007347414194750737,0.7347414194750738
Israel,2002,4882.0,ISR,6570000.0,0.0007430745814307458,0.7430745814307458
Israel,2003,4882.0,ISR,6689700.0,0.0007297786148855703,0.7297786148855704
Israel,2004,574.0,ISR,6809000.0,8.430019092377736e-05,0.08430019092377736
Israel,2005,1548.0,ISR,6930100.0,0.00022337340009523672,0.2233734000952367
Israel,2006,1700.0,ISR,7053700.0,0.00024100826516579952,0.2410082651657995
Israel,2007,6918.0,ISR,7180100.0,0.0009634963301346778,0.9634963301346778
Israel,2008,13768.0,ISR,7308800.0,0.001883756567425569,1.8837565674255692
Israel,2009,21880.0,ISR,7485600.0,0.0029229453884792134,2.922945388479213
Israel,2010,31046.0,ISR,7623600.0,0.004072354268324676,4.072354268324676
Israel,2011,47695.0,ISR,7765800.0,0.006141672461304695,6.141672461304695
Israel,2012,54204.0,ISR,7910500.0,0.006852158523481449,6.852158523481449
Israel,2013,52961.0,ISR,8059500.0,0.006571251318319995,6.5712513183199945
Israel,2014,45274.0,ISR,8215700.0,0.005510668597928357,5.5106685979283565
Israel,2015,44623.0,ISR,8380100.0,0.005324876791446402,5.324876791446402
Israel,2016,44586.0,ISR,8546000.0,0.005217177626959981,5.217177626959981
Italy,1951,26500.0,,,,
Italy,1952,25500.0,,,,
Italy,1953,24500.0,,,,
Italy,1954,21500.0,,,,
Italy,1955,18500.0,,,,
Italy,1956,21500.0,,,,
Italy,1957,21000.0,,,,
Italy,1958,21000.0,,,,
Italy,1959,18500.0,,,,
Italy,1960,15500.0,ITA,50199700.0,0.0003087667854588772,0.3087667854588772
Italy,1961,14500.0,ITA,50536350.0,0.00028692218571384757,0.2869221857138476
Italy,1962,14300.0,ITA,50879450.0,0.0002810564972695263,0.2810564972695263
Italy,1963,14600.0,ITA,51252000.0,0.000284866932022165,0.284866932022165
Italy,1964,14000.0,ITA,51675350.0,0.0002709222095254314,0.2709222095254314
Italy,1965,15000.0,ITA,52112350.0,0.0002878396387804426,0.2878396387804426
Italy,1966,14000.0,ITA,52519000.0,0.00026657019364420494,0.2665701936442049
Italy,1967,13000.0,ITA,52900500.0,0.0002457443691458493,0.2457443691458493
Italy,1968,13000.0,ITA,53235750.0,0.0002441968038395251,0.24419680383952513
Italy,1969,14000.0,ITA,53537950.0,0.0002614967513698227,0.2614967513698227
Italy,1970,13000.0,ITA,53821850.0,0.0002415375911456035,0.2415375911456035
Italy,1971,12700.0,ITA,54073490.0,0.00023486555056830992,0.2348655505683099
Italy,1972,12600.0,ITA,54381345.0,0.00023169710127618213,0.23169710127618212
Italy,1973,12600.0,ITA,54751406.0,0.00023013107645126045,0.23013107645126046
Italy,1974,13000.0,ITA,55110868.0,0.00023588813734525102,0.23588813734525102
Italy,1975,11900.0,ITA,55441001.0,0.00021464258915527158,0.21464258915527157
Italy,1976,11900.0,ITA,55718260.0,0.00021357450860812956,0.21357450860812954
Italy,1977,11700.0,ITA,55955411.0,0.0002090950596359662,0.20909505963596622
Italy,1978,11700.0,ITA,56155143.0,0.00020835135260896762,0.20835135260896762
Italy,1979,14100.0,ITA,56317749.0,0.0002503651202394471,0.25036512023944707
Italy,1980,21550.0,ITA,56433883.0,0.00038186278977117344,0.38186278977117344
Italy,1981,22609.0,ITA,56501675.0,0.0004001474292576282,0.4001474292576282
Italy,1982,22881.0,ITA,56543548.0,0.0004046615539583756,0.4046615539583756
Italy,1983,22081.0,ITA,56564074.0,0.0003903714573317332,0.39037145733173323
Italy,1984,21501.0,ITA,56576718.0,0.00038003264876552224,0.38003264876552223
Italy,1985,22402.0,ITA,56593071.0,0.0003958435123621406,0.3958435123621406
Italy,1986,21515.0,ITA,56596155.0,0.00038014949955522594,0.3801494995552259
Italy,1987,20426.0,ITA,56601931.0,0.0003608710805290371,0.36087108052903705
Italy,1988,19274.0,ITA,56629288.0,0.00034035391721682956,0.34035391721682956
Italy,1989,13917.0,ITA,56671781.0,0.0002455719540559348,0.24557195405593482
Italy,1990,10840.0,ITA,56719240.0,0.00019111680621954736,0.19111680621954735
Italy,1991,9813.0,ITA,56758521.0,0.00017289034011298498,0.17289034011298499
Italy,1992,9258.0,ITA,56797087.0,0.0001630013173034737,0.1630013173034737
Italy,1993,50276.0,ITA,56831821.0,0.0008846452412636927,0.8846452412636927
Italy,1994,73060.0,ITA,56843400.0,0.0012852855388664295,1.2852855388664295
Italy,1995,74302.0,ITA,56844303.0,0.0013071142766936557,1.3071142766936557
Italy,1996,64711.0,ITA,56860281.0,0.0011380703517803578,1.1380703517803579
Italy,1997,66620.0,ITA,56890372.0,0.001171024158534242,1.171024158534242
Italy,1998,5473.0,ITA,56906744.0,9.617489273327605e-05,0.09617489273327605
Italy,1999,6024.0,ITA,56916317.0,0.00010583959605116403,0.10583959605116404
Italy,2000,6962.0,ITA,56942108.0,0.0001222645287385567,0.1222645287385567
Italy,2001,8571.0,ITA,56976981.0,0.00015042917068561424,0.15042917068561423
Italy,2002,10060.0,ITA,57089824.0,0.00017621354026244677,0.17621354026244676
Italy,2003,12841.0,ITA,57399184.0,0.00022371398171792825,0.22371398171792825
Italy,2004,15674.0,ITA,57828179.0,0.00027104432944360913,0.2710443294436091
Italy,2005,20675.0,ITA,58166682.0,0.00035544403237578517,0.35544403237578515
Italy,2006,26875.0,ITA,58399861.0,0.00046018945147831774,0.46018945147831775
Italy,2007,39568.0,ITA,58756247.0,0.0006734262656360608,0.6734262656360608
Italy,2008,47061.0,ITA,59211181.0,0.000794799211993424,0.794799211993424
Italy,2009,59330.0,ITA,59555454.0,0.0009962143853357243,0.9962143853357243
Italy,2010,60473.0,ITA,59819407.0,0.0010109261029618698,1.01092610296187
Italy,2011,71585.0,ITA,60026841.0,0.0011925498461596538,1.1925498461596538
Italy,2012,79109.0,ITA,60191247.0,0.0013142940866468509,1.3142940866468509
Italy,2013,89917.0,ITA,60311613.0,0.0014908737393576259,1.490873739357626
Italy,2014,139464.0,ITA,60320707.0,0.0023120418664854176,2.3120418664854174
Italy,2015,178203.0,ITA,60229605.0,0.0029587276888168204,2.9587276888168206
Italy,2016,247178.0,ITA,60115223.0,0.004111737221701731,4.1117372217017305
Jamaica,1991,4.0,JAM,2400869.0,1.666063412872589e-06,0.0016660634128725892
Jamaica,1992,90.0,JAM,2424701.0,3.711797867035977e-05,0.03711797867035977
Jamaica,1993,63.0,JAM,2449916.0,2.5715167377167217e-05,0.025715167377167218
Jamaica,1994,41.0,JAM,2475220.0,1.6564184193728235e-05,0.016564184193728234
Jamaica,1995,23.0,JAM,2500151.0,9.199444353561045e-06,0.009199444353561044
Jamaica,1996,25.0,JAM,2524463.0,9.903096222840263e-06,0.009903096222840262
Jamaica,1997,33.0,JAM,2547848.0,1.2952107033072617e-05,0.012952107033072617
Jamaica,1998,37.0,JAM,2569736.0,1.4398366213494305e-05,0.014398366213494305
Jamaica,1999,37.0,JAM,2589795.0,1.4286845097778009e-05,0.014286845097778009
Jamaica,2000,39.0,JAM,2607826.0,1.4954985493664072e-05,0.014954985493664072
Jamaica,2009,26.0,JAM,2736995.0,9.49946930849344e-06,0.009499469308493439
Jamaica,2010,21.0,JAM,2748568.0,7.640342170904994e-06,0.007640342170904995
Jamaica,2011,20.0,JAM,2760494.0,7.245080047266902e-06,0.007245080047266902
Jamaica,2012,20.0,JAM,2772430.0,7.21388817751936e-06,0.00721388817751936
Jamaica,2013,22.0,JAM,2783687.0,7.90318739139853e-06,0.007903187391398529
Jamaica,2014,22.0,JAM,2793749.0,7.874723176634695e-06,0.007874723176634695
Jamaica,2015,17.0,JAM,2802534.0,6.065938896727033e-06,0.006065938896727034
Jamaica,2016,16.0,JAM,2809915.0,5.694122420073205e-06,0.005694122420073205
Japan,1977,600.0,JPN,113872000.0,5.269074048053955e-06,0.005269074048053955
Japan,1978,610.0,JPN,114913000.0,5.308363718639318e-06,0.005308363718639318
Japan,1979,1260.0,JPN,115890000.0,1.0872378980067306e-05,0.010872378980067305
Japan,1980,2390.0,JPN,116807000.0,2.046110250241852e-05,0.02046110250241852
Japan,1981,2520.0,JPN,117661000.0,2.1417462030749355e-05,0.021417462030749356
Japan,1982,4390.0,JPN,118480000.0,3.705266711681297e-05,0.037052667116812966
Japan,1983,4900.0,JPN,119307000.0,4.107051556069635e-05,0.04107051556069635
Japan,1984,3967.0,JPN,120083000.0,3.303548379037832e-05,0.03303548379037832
Japan,1985,4707.0,JPN,120837000.0,3.89533007274262e-05,0.0389533007274262
Japan,1986,5016.0,JPN,121482000.0,4.129006766434534e-05,0.041290067664345335
Japan,1987,5601.0,JPN,122069000.0,4.588388534353521e-05,0.04588388534353521
Japan,1988,6110.0,JPN,122578000.0,4.9845812462268925e-05,0.04984581246226893
Japan,1989,6479.0,JPN,123069000.0,5.26452640388725e-05,0.0526452640388725
Japan,1990,6819.0,JPN,123478000.0,5.5224412445941785e-05,0.055224412445941784
Japan,1991,6397.0,JPN,123964000.0,5.1603691394275755e-05,0.05160369139427576
Japan,1992,6669.0,JPN,124425000.0,5.359855334538879e-05,0.05359855334538879
Japan,1993,6495.0,JPN,124829000.0,5.2031178652396476e-05,0.052031178652396474
Japan,1994,5942.0,JPN,125178000.0,4.74684049912924e-05,0.0474684049912924
Japan,1995,5435.0,JPN,125472000.0,4.3316437133384344e-05,0.043316437133384345
Japan,1996,5278.0,JPN,125757000.0,4.196983070524901e-05,0.04196983070524901
Japan,1997,4851.0,JPN,126057000.0,3.84825912087389e-05,0.038482591208738905
Japan,1998,4492.0,JPN,126400000.0,3.5537974683544306e-05,0.035537974683544304
Japan,1999,4235.0,JPN,126631000.0,3.344362754775687e-05,0.033443627547756864
Japan,2000,4029.0,JPN,126843000.0,3.1763676355809935e-05,0.031763676355809935
Japan,2001,3528.0,JPN,127149000.0,2.7746974022603402e-05,0.027746974022603402
Japan,2002,2973.0,JPN,127445000.0,2.3327709992545803e-05,0.0233277099925458
Japan,2003,2708.0,JPN,127718000.0,2.120296277736889e-05,0.02120296277736889
Japan,2004,2463.0,JPN,127761000.0,1.927818348322258e-05,0.01927818348322258
Japan,2005,2474.0,JPN,127773000.0,1.9362463118186157e-05,0.019362463118186155
Japan,2006,3061.0,JPN,127854000.0,2.3941370625870133e-05,0.023941370625870134
Japan,2007,3309.0,JPN,128001000.0,2.585136053624581e-05,0.02585136053624581
Japan,2008,4307.0,JPN,128063000.0,3.363188430694268e-05,0.03363188430694268
Japan,2009,5267.0,JPN,128047000.0,4.113333385397549e-05,0.04113333385397549
Japan,2010,5633.0,JPN,128070000.0,4.398375888186148e-05,0.04398375888186148
Japan,2011,6347.0,JPN,127833000.0,4.965071616875142e-05,0.04965071616875142
Japan,2012,7292.0,JPN,127629000.0,5.7134350343573954e-05,0.057134350343573954
Japan,2013,9326.0,JPN,127445000.0,7.317666444348543e-05,0.07317666444348543
Japan,2014,11856.0,JPN,127276000.0,9.315189037996166e-05,0.09315189037996166
Japan,2015,16305.0,JPN,127141000.0,0.00012824344625258572,0.1282434462525857
Japan,2016,21313.0,JPN,127076000.0,0.00016771853064307974,0.16771853064307973
Jordan,1971,50.0,JOR,1645145.0,3.039245780767045e-05,0.03039245780767045
Jordan,1972,50.0,JOR,1714555.0,2.9162085789023973e-05,0.029162085789023972
Jordan,1978,80.0,JOR,2083595.0,3.839517756569775e-05,0.03839517756569775
Jordan,1979,120.0,JOR,2153882.0,5.57133584848195e-05,0.0557133584848195
Jordan,1980,60.0,JOR,2234186.0,2.6855418483510326e-05,0.026855418483510324
Jordan,1981,80.0,JOR,2325517.0,3.440095256237645e-05,0.034400952562376456
Jordan,1982,100.0,JOR,2426927.0,4.120437079483643e-05,0.04120437079483643
Jordan,1983,150.0,JOR,2537307.0,5.9117796939826356e-05,0.059117796939826356
Jordan,1984,400.0,JOR,2654688.0,0.00015067684036692823,0.15067684036692824
Jordan,1985,400.0,JOR,2778810.0,0.00014394650947707833,0.14394650947707832
Jordan,1989,130.0,JOR,3349627.0,3.88102914145366e-05,0.0388102914145366
Jordan,1990,640.0,JOR,3621908.0,0.0001767024452305249,0.17670244523052492
Jordan,1991,440.0,JOR,3915149.0,0.000112383973125927,0.112383973125927
Jordan,1992,270.0,JOR,4127693.0,6.541184143297478e-05,0.06541184143297478
Jordan,1993,468.0,JOR,4348020.0,0.00010763519947010364,0.10763519947010364
Jordan,1994,580.0,JOR,4561406.0,0.00012715377670832195,0.12715377670832195
Jordan,1995,698.0,JOR,4752096.0,0.00014688255456118732,0.14688255456118732
Jordan,1996,874.0,JOR,4912516.0,0.00017791290654320515,0.17791290654320516
Jordan,1997,733.0,JOR,5046285.0,0.00014525537103037185,0.14525537103037184
Jordan,1998,777.0,JOR,5164284.0,0.00015045648147932994,0.15045648147932994
Jordan,1999,1012.0,JOR,5276444.0,0.00019179583825773572,0.19179583825773572
Jordan,2000,8945.0,JOR,5386945.0,0.0016604958840307448,1.6604958840307447
Jordan,2001,6364.0,JOR,5498894.0,0.0011573236363530558,1.1573236363530557
Jordan,2002,4987.0,JOR,5616066.0,0.000887988139740523,0.887988139740523
Jordan,2003,7930.0,JOR,5741828.0,0.0013810932685548922,1.3810932685548922
Jordan,2004,13553.0,JOR,5882061.0,0.002304124353691674,2.304124353691674
Jordan,2005,17535.0,JOR,6029587.0,0.0029081593813971005,2.9081593813971005
Jordan,2006,519477.0,JOR,6427371.0,0.08082262561162254,80.82262561162254
Jordan,2007,500648.0,JOR,6827227.0,0.0733310903533748,73.3310903533748
Jordan,2008,501098.0,JOR,6989866.0,0.07168921407077046,71.68921407077046
Jordan,2009,451360.0,JOR,7141753.0,0.06320016948219856,63.20016948219856
Jordan,2010,453074.0,JOR,7297043.0,0.06209008224290305,62.09008224290305
Jordan,2011,455984.0,JOR,7480424.0,0.06095697249246834,60.95697249246834
Jordan,2012,305643.0,JOR,7587127.0,0.04028441859481197,40.284418594811974
Jordan,2013,646312.0,JOR,7991809.0,0.08087180261690438,80.87180261690438
Jordan,2014,672930.0,JOR,8791710.0,0.07654142368208232,76.54142368208232
Jordan,2015,689053.0,JOR,9544729.0,0.07219199204084265,72.19199204084265
Jordan,2016,720748.0,JOR,10006367.0,0.07202893917442764,72.02893917442763
Kazakhstan,1993,5000.0,KAZ,17274487.0,0.000289444195940522,0.28944419594052195
Kazakhstan,1994,5030.0,KAZ,17043771.0,0.00029512248199063456,0.29512248199063457
Kazakhstan,1995,15561.0,KAZ,16730536.0,0.0009300957243689025,0.9300957243689024
Kazakhstan,1996,15577.0,KAZ,16416027.0,0.000948889764862107,0.948889764862107
Kazakhstan,1997,15577.0,KAZ,16043251.0,0.0009709378728787575,0.9709378728787575
Kazakhstan,1998,8338.0,KAZ,15647785.0,0.0005328549695691754,0.5328549695691754
Kazakhstan,1999,14795.0,KAZ,15455874.0,0.0009572412404500709,0.957241240450071
Kazakhstan,2000,20579.0,KAZ,15501103.0,0.0013275829468393314,1.3275829468393314
Kazakhstan,2001,19543.0,KAZ,15575550.0,0.0012547229471832455,1.2547229471832455
Kazakhstan,2002,20613.0,KAZ,15656677.0,0.0013165628951788428,1.3165628951788428
Kazakhstan,2003,15834.0,KAZ,15747380.0,0.001005500597559721,1.005500597559721
Kazakhstan,2004,15853.0,KAZ,15850159.0,0.0010001792411041429,1.0001792411041428
Kazakhstan,2005,7330.0,KAZ,15968117.0,0.00045903972271746254,0.4590397227174625
Kazakhstan,2006,4501.0,KAZ,16103716.0,0.0002795007065449987,0.2795007065449987
Kazakhstan,2007,4355.0,KAZ,16257214.0,0.0002678810772866741,0.2678810772866741
Kazakhstan,2008,4478.0,KAZ,16426525.0,0.0002726078705021299,0.2726078705021299
Kazakhstan,2009,4469.0,KAZ,16619846.0,0.0002688953916901516,0.26889539169015164
Kazakhstan,2010,4720.0,KAZ,16836810.0,0.0002803381400633493,0.2803381400633493
Kazakhstan,2011,686.0,KAZ,17066002.0,4.0196877979974455e-05,0.040196877979974455
Kazakhstan,2012,649.0,KAZ,17306106.0,3.7501214889126417e-05,0.037501214889126416
Kazakhstan,2013,661.0,KAZ,17556502.0,3.764986897731678e-05,0.03764986897731678
Kazakhstan,2014,726.0,KAZ,17816285.0,4.074923588166669e-05,0.04074923588166669
Kazakhstan,2015,805.0,KAZ,18084169.0,4.45140719487857e-05,0.044514071948785705
Kazakhstan,2016,780.0,KAZ,18363600.0,4.2475331634320065e-05,0.04247533163432007
Kenya,1970,930.0,KEN,11368791.0,8.180289355306119e-05,0.08180289355306118
Kenya,1971,2600.0,KEN,11788904.0,0.00022054637140144664,0.22054637140144664
Kenya,1972,2490.0,KEN,12206060.0,0.00020399703098297075,0.20399703098297076
Kenya,1973,2970.0,KEN,12634835.0,0.0002350644072518557,0.23506440725185568
Kenya,1974,2740.0,KEN,13070078.0,0.0002096391467594914,0.2096391467594914
Kenya,1975,2450.0,KEN,13511671.0,0.00018132472290066862,0.18132472290066862
Kenya,1976,2500.0,KEN,13957623.0,0.00017911359262246873,0.17911359262246873
Kenya,1977,6010.0,KEN,14428819.0,0.00041652750651318033,0.4165275065131803
Kenya,1978,6500.0,KEN,14934126.0,0.0004352447541958599,0.4352447541958599
Kenya,1979,5810.0,KEN,15460666.0,0.0003757923494369518,0.37579234943695183
Kenya,1980,3510.0,KEN,16018459.0,0.00021912220145520864,0.21912220145520864
Kenya,1981,3380.0,KEN,16601507.0,0.0002035959747509669,0.20359597475096688
Kenya,1982,4760.0,KEN,17206175.0,0.00027664486732234214,0.2766448673223421
Kenya,1983,6760.0,KEN,17846374.0,0.0003787884306358255,0.3787884306358255
Kenya,1984,8060.0,KEN,18514906.0,0.00043532492144437567,0.4353249214443757
Kenya,1985,8790.0,KEN,19201768.0,0.00045777034698054887,0.45777034698054886
Kenya,1986,8040.0,KEN,19901646.0,0.00040398668532241,0.40398668532241
Kenya,1987,10220.0,KEN,20616096.0,0.0004957291623011457,0.4957291623011457
Kenya,1988,12810.0,KEN,21356219.0,0.0005998252780606905,0.5998252780606905
Kenya,1989,12654.0,KEN,22118434.0,0.0005721019851586238,0.5721019851586239
Kenya,1990,14249.0,KEN,22892651.0,0.0006224268216031424,0.6224268216031424
Kenya,1991,120163.0,KEN,23646514.0,0.00508163698040227,5.08163698040227
Kenya,1992,402194.0,KEN,24382460.0,0.016495218283963144,16.495218283963144
Kenya,1993,301595.0,KEN,25117188.0,0.012007514535464718,12.007514535464718
Kenya,1994,252423.0,KEN,25857130.0,0.009762220323755962,9.762220323755962
Kenya,1995,234665.0,KEN,26601751.0,0.008821411793531938,8.821411793531938
Kenya,1996,223640.0,KEN,27344211.0,0.008178696397566564,8.178696397566563
Kenya,1997,232097.0,KEN,28101768.0,0.008259160064235105,8.259160064235104
Kenya,1998,238187.0,KEN,28888057.0,0.0082451720446273,8.245172044627301
Kenya,1999,223696.0,KEN,29733408.0,0.007523389178933004,7.523389178933004
Kenya,2000,214819.0,KEN,30642890.0,0.007010402739428298,7.010402739428298
Kenya,2001,251816.0,KEN,31619170.0,0.007964029416331928,7.964029416331928
Kenya,2002,236089.0,KEN,32629808.0,0.00723537815484541,7.23537815484541
Kenya,2003,241535.0,KEN,33652223.0,0.007177386171487096,7.177386171487096
Kenya,2004,249309.0,KEN,34713455.0,0.007181912604204911,7.1819126042049115
Kenya,2005,267731.0,KEN,35796484.0,0.0074792541077498,7.479254107749799
Kenya,2006,291046.0,KEN,36904008.0,0.007886568851816855,7.886568851816855
Kenya,2007,271494.0,KEN,38036349.0,0.0071377513125668295,7.13775131256683
Kenya,2008,329365.0,KEN,39206351.0,0.008400807307979262,8.400807307979262
Kenya,2009,377886.0,KEN,40408891.0,0.009351555824682247,9.351555824682247
Kenya,2010,430871.0,KEN,41598567.0,0.010357832758998646,10.357832758998645
Kenya,2011,601758.0,KEN,42758461.0,0.014073425140348246,14.073425140348245
Kenya,2012,606877.0,KEN,43888303.0,0.01382776180705825,13.827761807058248
Kenya,2013,587223.0,KEN,44986791.0,0.013053231558570159,13.05323155857016
Kenya,2014,585363.0,KEN,46051440.0,0.012711068318384833,12.711068318384832
Kenya,2015,593881.0,KEN,47088526.0,0.01261201083253275,12.61201083253275
Kenya,2016,494822.0,KEN,48139687.0,0.010278878630847766,10.278878630847766
Kuwait,1979,5000.0,KWT,1423514.0,0.0035124347214007027,3.5124347214007026
Kuwait,1980,5000.0,KWT,1504782.0,0.0033227404368207487,3.3227404368207485
Kuwait,1981,2000.0,KWT,1583426.0,0.0012630839710854817,1.2630839710854818
Kuwait,1982,2220.0,KWT,1662480.0,0.0013353544102786199,1.33535441027862
Kuwait,1983,2220.0,KWT,1744295.0,0.0012727204973929295,1.2727204973929296
Kuwait,1984,2810.0,KWT,1820688.0,0.001543372615187226,1.543372615187226
Kuwait,1985,2280.0,KWT,1894242.0,0.0012036476859873238,1.2036476859873237
Kuwait,1989,210.0,KWT,2217468.0,9.47026067568957e-05,0.09470260675689571
Kuwait,1991,45590.0,KWT,1351399.0,0.033735410489426146,33.735410489426144
Kuwait,1992,44879.0,KWT,1634961.0,0.02744958442433795,27.44958442433795
Kuwait,1993,30000.0,KWT,1672151.0,0.01794096346562003,17.94096346562003
Kuwait,1994,30020.0,KWT,1664361.0,0.018036952319839265,18.036952319839266
Kuwait,1995,3306.0,KWT,1681513.0,0.0019660864947223127,1.9660864947223127
Kuwait,1996,3831.0,KWT,1730246.0,0.002214136024588411,2.2141360245884107
Kuwait,1997,3787.0,KWT,1787683.0,0.0021183845234306084,2.1183845234306085
Kuwait,1998,4182.0,KWT,1844302.0,0.0022675245160499744,2.267524516049974
Kuwait,1999,4334.0,KWT,1900030.0,0.002281016615527123,2.281016615527123
Kuwait,2000,2832.0,KWT,1954709.0,0.0014488090043070349,1.448809004307035
Kuwait,2001,1335.0,KWT,2008121.0,0.0006648005772560518,0.6648005772560518
Kuwait,2002,1706.0,KWT,2059974.0,0.0008281657923837873,0.8281657923837873
Kuwait,2003,1707.0,KWT,2109881.0,0.000809050368243517,0.8090503682435171
Kuwait,2004,1676.0,KWT,2157320.0,0.0007768898448074462,0.7768898448074463
Kuwait,2005,1726.0,KWT,2236788.0,0.0007716421940747179,0.7716421940747179
Kuwait,2006,575.0,KWT,2364733.0,0.0002431564155445879,0.2431564155445879
Kuwait,2007,38860.0,KWT,2507887.0,0.015495116008017906,15.495116008017906
Kuwait,2008,40886.0,KWT,2651421.0,0.015420410413887496,15.420410413887495
Kuwait,2009,3206.0,KWT,2795484.0,0.0011468497047380703,1.1468497047380704
Kuwait,2010,3459.0,KWT,2943372.0,0.0011751827495810926,1.1751827495810927
Kuwait,2011,1453.0,KWT,3132814.0,0.0004638002766841568,0.4638002766841568
Kuwait,2012,1503.0,KWT,3337109.0,0.00045038984342435324,0.45038984342435323
Kuwait,2013,1665.0,KWT,3507844.0,0.0004746505260781266,0.47465052607812663
Kuwait,2014,1652.0,KWT,3665876.0,0.00045064262948337587,0.45064262948337586
Kuwait,2015,1641.0,KWT,3834574.0,0.00042794845007554946,0.4279484500755495
Kuwait,2016,1733.0,KWT,4004096.0,0.00043280680583082925,0.43280680583082926
Lao People's Dem. Rep.,1972,700.0,LAO,2801660.0,0.0002498518735321202,0.2498518735321202
Lao People's Dem. Rep.,1975,70.0,LAO,3005521.0,2.329047110301342e-05,0.02329047110301342
Lao People's Dem. Rep.,1976,110.0,LAO,3064876.0,3.58905221614186e-05,0.0358905221614186
Lao People's Dem. Rep.,1977,100.0,LAO,3118923.0,3.206234972777462e-05,0.032062349727774615
Lao People's Dem. Rep.,1978,120.0,LAO,3171740.0,3.7834122595168586e-05,0.037834122595168586
Lao People's Dem. Rep.,1979,110.0,LAO,3228202.0,3.407469544966517e-05,0.03407469544966517
Lao People's Dem. Rep.,1980,10370.0,LAO,3292573.0,0.0031495125544672813,3.149512554467281
Lao People's Dem. Rep.,1981,3500.0,LAO,3366631.0,0.001039614974138835,1.039614974138835
Lao People's Dem. Rep.,1982,3500.0,LAO,3450026.0,0.0010144851082281698,1.0144851082281698
Lao People's Dem. Rep.,1983,1260.0,LAO,3541001.0,0.0003558315854754065,0.3558315854754065
Lao People's Dem. Rep.,1984,1200.0,LAO,3637843.0,0.000329865802344961,0.32986580234496105
Lao People's Dem. Rep.,1987,80.0,LAO,3957612.0,2.0214209983191886e-05,0.020214209983191886
Lao People's Dem. Rep.,1998,2.0,LAO,5248266.0,3.810782456529452e-07,0.0003810782456529452
Lao People's Dem. Rep.,2012,0.0,LAO,6518978.0,0.0,0.0
Latvia,1998,2.0,LVA,2410019.0,8.298689761367026e-07,0.0008298689761367026
Latvia,1999,6.0,LVA,2390482.0,2.5099540594741983e-06,0.002509954059474198
Latvia,2000,9.0,LVA,2367550.0,3.8013980697345358e-06,0.003801398069734536
Latvia,2001,9.0,LVA,2337170.0,3.850811023588357e-06,0.003850811023588357
Latvia,2002,18.0,LVA,2310173.0,7.791624263637398e-06,0.007791624263637398
Latvia,2003,17.0,LVA,2287955.0,7.430216066312493e-06,0.007430216066312494
Latvia,2004,12.0,LVA,2263122.0,5.302409680079112e-06,0.005302409680079112
Latvia,2005,20.0,LVA,2238799.0,8.933361145864367e-06,0.008933361145864366
Latvia,2006,24.0,LVA,2218357.0,1.0818817710584906e-05,0.010818817710584907
Latvia,2007,44.0,LVA,2200325.0,1.9997045890947928e-05,0.019997045890947928
Latvia,2008,68.0,LVA,2177322.0,3.123102600350339e-05,0.031231026003503387
Latvia,2009,95.0,LVA,2141669.0,4.435792832599248e-05,0.04435792832599248
Latvia,2010,121.0,LVA,2097555.0,5.768621085025184e-05,0.057686210850251836
Latvia,2011,326.0,LVA,2059709.0,0.0001582747854187169,0.1582747854187169
Latvia,2012,297.0,LVA,2034319.0,0.00014599480219178998,0.14599480219178998
Latvia,2013,354.0,LVA,2012647.0,0.0001758877736632405,0.1758877736632405
Latvia,2014,422.0,LVA,1993782.0,0.00021165804486147433,0.21165804486147433
Latvia,2015,387.0,LVA,1977527.0,0.00019569897149318316,0.19569897149318316
Latvia,2016,446.0,LVA,1959537.0,0.0002276047862326662,0.2276047862326662
Lebanon,1964,1310.0,LBN,2030543.0,0.000645147627999013,0.645147627999013
Lebanon,1965,570.0,LBN,2088831.0,0.00027287990268240947,0.27287990268240947
Lebanon,1966,3430.0,LBN,2148260.0,0.0015966410024857327,1.5966410024857327
Lebanon,1968,4510.0,LBN,2266368.0,0.001989968089913024,1.989968089913024
Lebanon,1969,4510.0,LBN,2328159.0,0.0019371529178204754,1.9371529178204754
Lebanon,1971,3050.0,LBN,2446314.0,0.0012467737175195007,1.2467737175195006
Lebanon,1972,3340.0,LBN,2509729.0,0.0013308209770855738,1.330820977085574
Lebanon,1973,3830.0,LBN,2572935.0,0.0014885723891198185,1.4885723891198184
