Origin,Year,Value
Fiji,1991,1.0
Fiji,1992,19.0
Fiji,1993,89.0
Fiji,1994,156.0
Fiji,1995,222.0
Fiji,1996,305.0
Fiji,1997,326.0
Fiji,1998,301.0
Fiji,1999,328.0
Fiji,2000,2062.0
Fiji,2001,2649.0
Fiji,2002,2576.0
Fiji,2003,2109.0
Fiji,2004,1803.0
Fiji,2005,1752.0
Fiji,2006,1941.0
Fiji,2007,2021.0
Fiji,2008,2069.0
Fiji,2009,2252.0
Fiji,2010,2151.0
Fiji,2011,1839.0
Fiji,2012,1585.0
Fiji,2013,1572.0
Fiji,2014,1691.0
Fiji,2015,1313.0
Fiji,2016,1301.0
Finland,1995,1.0
Finland,1996,1.0
Finland,1997,2.0
Finland,1998,6.0
Finland,1999,6.0
Finland,2000,10.0
Finland,2001,10.0
Finland,2002,17.0
Finland,2003,12.0
Finland,2004,6.0
Finland,2005,11.0
Finland,2006,8.0
Finland,2007,4.0
Finland,2008,4.0
Finland,2009,8.0
Finland,2010,8.0
Finland,2011,11.0
Finland,2012,13.0
Finland,2013,12.0
Finland,2014,8.0
Finland,2015,10.0
Finland,2016,0.0
France,1994,20.0
France,1995,15.0
France,1996,44.0
France,1997,61.0
France,1998,64.0
France,1999,63.0
France,2000,126.0
France,2001,105.0
France,2002,171.0
France,2003,182.0
France,2004,169.0
France,2005,342.0
France,2006,124.0
France,2007,154.0
France,2008,159.0
France,2009,165.0
France,2010,136.0
France,2011,153.0
France,2012,149.0
France,2013,153.0
France,2014,140.0
France,2015,178.0
France,2016,146.0
French Guiana,1992,5.0
French Guiana,1993,5.0
French Guiana,1994,5.0
French Guiana,1995,5.0
French Guiana,1996,5.0
French Guiana,1997,5.0
French Guiana,1998,5.0
French Guiana,1999,5.0
French Guiana,2007,1.0
French Guiana,2008,1.0
French Guiana,2009,2.0
French Guiana,2010,1.0
French Guiana,2011,0.0
French Guiana,2016,0.0
French Polynesia,2003,1.0
French Polynesia,2005,1.0
French Polynesia,2006,1.0
French Polynesia,2014,0.0
Gabon,1992,17.0
Gabon,1993,18.0
Gabon,1994,22.0
Gabon,1995,25.0
Gabon,1996,24.0
Gabon,1997,19.0
Gabon,1998,28.0
Gabon,1999,26.0
Gabon,2000,43.0
Gabon,2001,78.0
Gabon,2002,87.0
Gabon,2003,74.0
Gabon,2004,80.0
Gabon,2005,138.0
Gabon,2006,135.0
Gabon,2007,141.0
Gabon,2008,162.0
Gabon,2009,192.0
Gabon,2010,206.0
Gabon,2011,224.0
Gabon,2012,249.0
Gabon,2013,282.0
Gabon,2014,313.0
Gabon,2015,415.0
Gabon,2016,567.0
Gambia,1988,1.0
Gambia,1989,1.0
Gambia,1990,4.0
Gambia,1991,15.0
Gambia,1992,24.0
Gambia,1993,26.0
Gambia,1994,30.0
Gambia,1995,161.0
Gambia,1996,310.0
Gambia,1997,421.0
Gambia,1998,570.0
Gambia,1999,677.0
Gambia,2000,1035.0
Gambia,2001,1045.0
Gambia,2002,1152.0
Gambia,2003,1092.0
Gambia,2004,1134.0
Gambia,2005,2345.0
Gambia,2006,2278.0
Gambia,2007,2265.0
Gambia,2008,2489.0
Gambia,2009,3138.0
Gambia,2010,3299.0
Gambia,2011,3780.0
Gambia,2012,4850.0
Gambia,2013,7222.0
Gambia,2014,15772.0
Gambia,2015,21321.0
Gambia,2016,30438.0
Georgia,1993,6012.0
Georgia,1994,5117.0
Georgia,1995,308.0
Georgia,1996,48489.0
Georgia,1997,47164.0
Georgia,1998,35669.0
Georgia,1999,29878.0
Georgia,2000,23294.0
Georgia,2001,20027.0
Georgia,2002,19742.0
Georgia,2003,15493.0
Georgia,2004,9417.0
Georgia,2005,10312.0
Georgia,2006,10726.0
Georgia,2007,15876.0
Georgia,2008,17684.0
Georgia,2009,19779.0
Georgia,2010,17835.0
Georgia,2011,13065.0
Georgia,2012,13844.0
Georgia,2013,18349.0
Georgia,2014,15013.0
Georgia,2015,15748.0
Georgia,2016,16630.0
Germany,1991,4.0
Germany,1992,4.0
Germany,1993,8.0
Germany,1994,449.0
Germany,1995,386.0
Germany,1996,420.0
Germany,1997,443.0
Germany,1998,688.0
Germany,1999,1298.0
Germany,2000,1238.0
Germany,2001,1087.0
Germany,2002,1001.0
Germany,2003,788.0
Germany,2004,141.0
Germany,2005,141.0
Germany,2006,197.0
Germany,2007,196.0
Germany,2008,269.0
Germany,2009,257.0
Germany,2010,200.0
Germany,2011,206.0
Germany,2012,208.0
Germany,2013,254.0
Germany,2014,266.0
Germany,2015,254.0
Germany,2016,180.0
Ghana,1961,5000.0
Ghana,1962,5000.0
Ghana,1963,5000.0
Ghana,1964,5000.0
Ghana,1965,5000.0
Ghana,1980,2.0
Ghana,1981,2.0
Ghana,1982,312.0
Ghana,1983,1958.0
Ghana,1984,2202.0
Ghana,1985,3195.0
Ghana,1986,2699.0
Ghana,1987,3916.0
Ghana,1988,4769.0
Ghana,1989,4716.0
Ghana,1990,4691.0
Ghana,1991,4701.0
Ghana,1992,4776.0
Ghana,1993,4473.0
Ghana,1994,14289.0
Ghana,1995,13592.0
Ghana,1996,15095.0
Ghana,1997,14775.0
Ghana,1998,13633.0
Ghana,1999,13293.0
Ghana,2000,15760.0
Ghana,2001,15660.0
Ghana,2002,16844.0
Ghana,2003,17550.0
Ghana,2004,16443.0
Ghana,2005,20784.0
Ghana,2006,11107.0
Ghana,2007,6717.0
Ghana,2008,15258.0
Ghana,2009,16240.0
Ghana,2010,22226.0
Ghana,2011,22875.0
Ghana,2012,27789.0
Ghana,2013,26069.0
Ghana,2014,29848.0
Ghana,2015,33699.0
Ghana,2016,27019.0
Gibraltar,2002,4.0
Gibraltar,2003,2.0
Gibraltar,2007,1.0
Gibraltar,2008,1.0
Gibraltar,2009,1.0
Gibraltar,2010,2.0
Gibraltar,2011,2.0
Gibraltar,2012,2.0
Gibraltar,2013,2.0
Gibraltar,2014,2.0
Gibraltar,2015,2.0
Gibraltar,2016,0.0
Greece,1965,17690.0
Greece,1966,7090.0
Greece,1967,23420.0
Greece,1968,21820.0
Greece,1969,21590.0
Greece,1970,21290.0
Greece,1971,1480.0
Greece,1972,6610.0
Greece,1973,5900.0
Greece,1974,580.0
Greece,1975,510.0
Greece,1976,450.0
Greece,1977,410.0
Greece,1978,380.0
Greece,1979,360.0
Greece,1980,340.0
Greece,1981,320.0
Greece,1982,300.0
Greece,1983,280.0
Greece,1984,260.0
Greece,1988,6.0
Greece,1989,6.0
Greece,1990,16.0
Greece,1991,6.0
Greece,1992,1.0
Greece,1993,1.0
Greece,1994,94.0
Greece,1995,222.0
Greece,1996,250.0
Greece,1997,178.0
Greece,1998,174.0
Greece,1999,164.0
Greece,2000,153.0
Greece,2001,148.0
Greece,2002,340.0
Greece,2003,314.0
Greece,2004,257.0
Greece,2005,374.0
Greece,2006,114.0
Greece,2007,104.0
Greece,2008,83.0
Greece,2009,83.0
Greece,2010,88.0
Greece,2011,93.0
Greece,2012,176.0
Greece,2013,197.0
Greece,2014,169.0
Greece,2015,181.0
Greece,2016,174.0
Grenada,1988,9.0
Grenada,1989,5.0
Grenada,1990,4.0
Grenada,1991,4.0
Grenada,1992,1.0
Grenada,1994,3.0
Grenada,1995,6.0
Grenada,1996,11.0
Grenada,1997,12.0
Grenada,1998,20.0
Grenada,1999,36.0
Grenada,2000,115.0
Grenada,2001,230.0
Grenada,2002,448.0
Grenada,2003,337.0
Grenada,2004,223.0
Grenada,2005,255.0
Grenada,2006,245.0
Grenada,2007,363.0
Grenada,2008,378.0
Grenada,2009,423.0
Grenada,2010,409.0
Grenada,2011,370.0
Grenada,2012,364.0
Grenada,2013,372.0
Grenada,2014,376.0
Grenada,2015,322.0
Grenada,2016,163.0
Guadeloupe,2014,12.0
Guadeloupe,2015,23.0
Guatemala,1980,750.0
Guatemala,1981,1910.0
Guatemala,1982,36490.0
Guatemala,1983,41800.0
Guatemala,1984,47880.0
Guatemala,1985,52890.0
Guatemala,1986,52800.0
Guatemala,1987,53700.0
Guatemala,1988,53753.0
Guatemala,1989,45413.0
Guatemala,1990,47988.0
Guatemala,1991,52587.0
Guatemala,1992,53941.0
Guatemala,1993,50267.0
Guatemala,1994,49610.0
Guatemala,1995,42899.0
Guatemala,1996,40342.0
Guatemala,1997,37508.0
Guatemala,1998,32747.0
Guatemala,1999,28082.0
Guatemala,2000,122513.0
Guatemala,2001,116408.0
Guatemala,2002,110002.0
Guatemala,2003,95281.0
Guatemala,2004,63019.0
Guatemala,2005,35229.0
Guatemala,2006,27029.0
Guatemala,2007,21159.0
Guatemala,2008,16187.0
Guatemala,2009,14881.0
Guatemala,2010,6708.0
Guatemala,2011,7196.0
Guatemala,2012,7720.0
Guatemala,2013,15057.0
Guatemala,2014,23290.0
Guatemala,2015,37238.0
Guatemala,2016,58741.0
Guinea,1971,300.0
Guinea,1975,300000.0
Guinea,1976,500000.0
Guinea,1977,3000.0
Guinea,1982,50.0
Guinea,1984,70.0
Guinea,1986,50.0
Guinea,1987,50.0
Guinea,1988,50.0
Guinea,1989,50.0
Guinea,1991,2.0
Guinea,1992,19.0
Guinea,1993,31.0
Guinea,1994,106.0
Guinea,1995,441.0
Guinea,1996,523.0
Guinea,1997,648.0
Guinea,1998,924.0
Guinea,1999,1151.0
Guinea,2000,4023.0
Guinea,2001,5877.0
Guinea,2002,7244.0
Guinea,2003,7045.0
Guinea,2004,7274.0
Guinea,2005,9097.0
Guinea,2006,9507.0
Guinea,2007,10213.0
Guinea,2008,11511.0
Guinea,2009,13748.0
Guinea,2010,14767.0
Guinea,2011,17826.0
Guinea,2012,23597.0
Guinea,2013,26194.0
Guinea,2014,33194.0
Guinea,2015,34863.0
Guinea,2016,41882.0
Guinea-Bissau,1963,6000.0
Guinea-Bissau,1964,30000.0
Guinea-Bissau,1965,50000.0
Guinea-Bissau,1966,61050.0
Guinea-Bissau,1967,59520.0
Guinea-Bissau,1968,56740.0
Guinea-Bissau,1969,67800.0
Guinea-Bissau,1970,66660.0
Guinea-Bissau,1971,80000.0
Guinea-Bissau,1972,82000.0
Guinea-Bissau,1973,84000.0
Guinea-Bissau,1974,90000.0
Guinea-Bissau,1975,46000.0
Guinea-Bissau,1976,37000.0
Guinea-Bissau,1977,5000.0
Guinea-Bissau,1978,5000.0
Guinea-Bissau,1979,5000.0
Guinea-Bissau,1980,5002.0
Guinea-Bissau,1981,4002.0
Guinea-Bissau,1982,5002.0
Guinea-Bissau,1983,5002.0
Guinea-Bissau,1984,5012.0
Guinea-Bissau,1985,5352.0
Guinea-Bissau,1986,5354.0
Guinea-Bissau,1987,5002.0
Guinea-Bissau,1988,5001.0
Guinea-Bissau,1989,5004.0
Guinea-Bissau,1990,5003.0
Guinea-Bissau,1991,5006.0
Guinea-Bissau,1992,5008.0
Guinea-Bissau,1993,5011.0
Guinea-Bissau,1994,5015.0
Guinea-Bissau,1995,830.0
Guinea-Bissau,1996,856.0
Guinea-Bissau,1997,868.0
Guinea-Bissau,1998,8887.0
Guinea-Bissau,1999,3185.0
Guinea-Bissau,2000,1573.0
Guinea-Bissau,2001,1668.0
Guinea-Bissau,2002,1269.0
Guinea-Bissau,2003,1210.0
Guinea-Bissau,2004,1222.0
Guinea-Bissau,2005,1300.0
Guinea-Bissau,2006,1312.0
Guinea-Bissau,2007,1290.0
Guinea-Bissau,2008,1342.0
Guinea-Bissau,2009,1447.0
Guinea-Bissau,2010,1478.0
Guinea-Bissau,2011,1628.0
Guinea-Bissau,2012,2091.0
Guinea-Bissau,2013,2435.0
Guinea-Bissau,2014,3115.0
Guinea-Bissau,2015,3409.0
Guinea-Bissau,2016,3490.0
Guyana,1988,2.0
Guyana,1989,2.0
Guyana,1990,2.0
Guyana,1991,1.0
Guyana,1992,2.0
Guyana,1993,4.0
Guyana,1994,71.0
Guyana,1995,62.0
Guyana,1996,55.0
Guyana,1997,38.0
Guyana,1998,41.0
Guyana,1999,49.0
Guyana,2000,239.0
Guyana,2001,417.0
Guyana,2002,1125.0
Guyana,2003,1378.0
Guyana,2004,861.0
Guyana,2005,793.0
Guyana,2006,835.0
Guyana,2007,917.0
Guyana,2008,984.0
Guyana,2009,1052.0
Guyana,2010,920.0
Guyana,2011,877.0
Guyana,2012,879.0
Guyana,2013,940.0
Guyana,2014,845.0
Guyana,2015,738.0
Guyana,2016,555.0
Haiti,1974,1000.0
Haiti,1978,300.0
Haiti,1979,3300.0
Haiti,1980,3800.0
Haiti,1981,5000.0
Haiti,1982,5000.0
Haiti,1983,5230.0
Haiti,1984,5440.0
Haiti,1985,6100.0
Haiti,1986,5120.0
Haiti,1987,5080.0
Haiti,1988,4699.0
Haiti,1989,3344.0
Haiti,1990,2092.0
Haiti,1991,1858.0
Haiti,1992,2486.0
Haiti,1993,3866.0
Haiti,1994,9803.0
Haiti,1995,13925.0
Haiti,1996,15118.0
Haiti,1997,15481.0
Haiti,1998,13538.0
Haiti,1999,8766.0
Haiti,2000,27300.0
Haiti,2001,29211.0
Haiti,2002,29905.0
Haiti,2003,25904.0
Haiti,2004,25483.0
Haiti,2005,27061.0
Haiti,2006,31377.0
Haiti,2007,32539.0
Haiti,2008,35737.0
Haiti,2009,36007.0
Haiti,2010,33096.0
Haiti,2011,41131.0
Haiti,2012,41197.0
Haiti,2013,43824.0
Haiti,2014,43891.0
Haiti,2015,44046.0
Haiti,2016,52101.0
Holy See (the),2004,2.0
Holy See (the),2007,3.0
Holy See (the),2008,3.0
Holy See (the),2014,0.0
Honduras,1986,101.0
Honduras,1987,1.0
Honduras,1988,1.0
Honduras,1989,5.0
Honduras,1990,18.0
Honduras,1991,21.0
Honduras,1992,41.0
Honduras,1993,448.0
Honduras,1994,1214.0
Honduras,1995,1219.0
Honduras,1996,1259.0
Honduras,1997,1246.0
Honduras,1998,1101.0
Honduras,1999,1070.0
Honduras,2000,2090.0
Honduras,2001,1939.0
Honduras,2002,1922.0
Honduras,2003,1809.0
Honduras,2004,1751.0
Honduras,2005,1762.0
Honduras,2006,2393.0
Honduras,2007,1909.0
Honduras,2008,2059.0
Honduras,2009,2166.0
Honduras,2010,2117.0
Honduras,2011,2814.0
Honduras,2012,3424.0
Honduras,2013,8593.0
Honduras,2014,14306.0
Honduras,2015,26306.0
Honduras,2016,45656.0
Hungary,1965,3270.0
Hungary,1966,3270.0
Hungary,1967,3270.0
Hungary,1968,3270.0
Hungary,1969,3360.0
Hungary,1970,3490.0
Hungary,1971,220.0
Hungary,1972,210.0
Hungary,1973,170.0
Hungary,1974,150.0
Hungary,1975,140.0
Hungary,1976,50.0
Hungary,1978,120.0
Hungary,1980,763.0
Hungary,1981,744.0
Hungary,1982,728.0
Hungary,1983,607.0
Hungary,1984,430.0
Hungary,1985,435.0
Hungary,1986,381.0
Hungary,1987,329.0
Hungary,1988,3887.0
Hungary,1989,4359.0
Hungary,1990,5767.0
Hungary,1991,4733.0
Hungary,1992,3993.0
Hungary,1993,5016.0
Hungary,1994,4471.0
Hungary,1995,2348.0
Hungary,1996,3083.0
Hungary,1997,2669.0
Hungary,1998,1242.0
Hungary,1999,800.0
Hungary,2000,2480.0
Hungary,2001,5103.0
Hungary,2002,6637.0
Hungary,2003,4405.0
Hungary,2004,3348.0
Hungary,2005,3776.0
Hungary,2006,3318.0
Hungary,2007,3484.0
Hungary,2008,1908.0
Hungary,2009,3992.0
Hungary,2010,4996.0
Hungary,2011,7250.0
Hungary,2012,4821.0
Hungary,2013,3180.0
Hungary,2014,1608.0
Hungary,2015,2149.0
Hungary,2016,4560.0
Iceland,1996,4.0
Iceland,1997,5.0
Iceland,1998,5.0
Iceland,1999,5.0
Iceland,2000,6.0
Iceland,2002,13.0
Iceland,2003,15.0
Iceland,2004,16.0
Iceland,2005,9.0
Iceland,2006,33.0
Iceland,2007,7.0
Iceland,2008,7.0
Iceland,2009,5.0
Iceland,2010,6.0
Iceland,2011,4.0
Iceland,2012,5.0
Iceland,2013,5.0
Iceland,2014,5.0
Iceland,2015,3.0
Iceland,2016,0.0
India,1988,8.0
India,1989,13.0
India,1990,198.0
India,1991,408.0
India,1992,1019.0
India,1993,1492.0
India,1994,3263.0
India,1995,5011.0
India,1996,7550.0
India,1997,8924.0
India,1998,9663.0
India,1999,9845.0
India,2000,21192.0
India,2001,21326.0
India,2002,25406.0
India,2003,25180.0
India,2004,25065.0
India,2005,28478.0
India,2006,24566.0
India,2007,27547.0
India,2008,26445.0
India,2009,24236.0
India,2010,21632.0
India,2011,20571.0
India,2012,20922.0
India,2013,23523.0
India,2014,27711.0
India,2015,34762.0
India,2016,34984.0
Indonesia,1978,1000.0
Indonesia,1979,1000.0
Indonesia,1980,1000.0
Indonesia,1981,150.0
Indonesia,1982,2200.0
Indonesia,1983,1230.0
Indonesia,1984,11020.0
Indonesia,1985,11800.0
Indonesia,1986,11340.0
Indonesia,1987,9680.0
Indonesia,1988,9301.0
Indonesia,1989,7776.0
Indonesia,1990,7169.0
Indonesia,1991,6164.0
Indonesia,1992,6829.0
Indonesia,1993,7924.0
Indonesia,1994,8726.0
Indonesia,1995,9836.0
Indonesia,1996,11365.0
Indonesia,1997,8799.0
Indonesia,1998,9053.0
Indonesia,1999,9020.0
Indonesia,2000,12773.0
Indonesia,2001,13572.0
Indonesia,2002,15228.0
Indonesia,2003,23761.0
Indonesia,2004,33699.0
Indonesia,2005,38882.0
Indonesia,2006,38001.0
Indonesia,2007,22911.0
Indonesia,2008,21570.0
Indonesia,2009,20223.0
Indonesia,2010,17348.0
Indonesia,2011,16460.0
Indonesia,2012,16026.0
Indonesia,2013,15915.0
Indonesia,2014,16181.0
Indonesia,2015,16608.0
Indonesia,2016,16605.0
Iran (Islamic Rep. of),1980,48.0
Iran (Islamic Rep. of),1981,803.0
Iran (Islamic Rep. of),1982,2480.0
Iran (Islamic Rep. of),1983,5577.0
Iran (Islamic Rep. of),1984,5244.0
Iran (Islamic Rep. of),1985,88245.0
Iran (Islamic Rep. of),1986,87921.0
Iran (Islamic Rep. of),1987,10992.0
Iran (Islamic Rep. of),1988,58259.0
Iran (Islamic Rep. of),1989,52798.0
Iran (Islamic Rep. of),1990,75889.0
Iran (Islamic Rep. of),1991,130366.0
Iran (Islamic Rep. of),1992,128781.0
Iran (Islamic Rep. of),1993,115523.0
Iran (Islamic Rep. of),1994,121287.0
Iran (Islamic Rep. of),1995,112364.0
Iran (Islamic Rep. of),1996,104129.0
Iran (Islamic Rep. of),1997,93993.0
Iran (Islamic Rep. of),1998,89979.0
Iran (Islamic Rep. of),1999,86855.0
Iran (Islamic Rep. of),2000,108913.0
Iran (Islamic Rep. of),2001,106630.0
Iran (Islamic Rep. of),2002,151549.0
Iran (Islamic Rep. of),2003,133897.0
Iran (Islamic Rep. of),2004,124705.0
Iran (Islamic Rep. of),2005,112323.0
Iran (Islamic Rep. of),2006,116195.0
Iran (Islamic Rep. of),2007,78765.0
Iran (Islamic Rep. of),2008,80221.0
Iran (Islamic Rep. of),2009,86526.0
Iran (Islamic Rep. of),2010,84856.0
Iran (Islamic Rep. of),2011,90825.0
Iran (Islamic Rep. of),2012,99996.0
Iran (Islamic Rep. of),2013,103870.0
Iran (Islamic Rep. of),2014,118024.0
Iran (Islamic Rep. of),2015,142036.0
Iran (Islamic Rep. of),2016,181490.0
Iraq,1968,2700.0
Iraq,1969,2700.0
Iraq,1978,560.0
Iraq,1979,31000.0
Iraq,1980,31098.0
Iraq,1981,66589.0
Iraq,1982,103766.0
Iraq,1983,103721.0
Iraq,1984,101724.0
Iraq,1985,401503.0
Iraq,1986,400745.0
Iraq,1987,410818.0
Iraq,1988,508468.0
Iraq,1989,507986.0
Iraq,1990,1133805.0
Iraq,1991,1321853.0
Iraq,1992,1343824.0
Iraq,1993,771077.0
Iraq,1994,749834.0
Iraq,1995,718719.0
Iraq,1996,714730.0
Iraq,1997,707338.0
Iraq,1998,675030.0
Iraq,1999,642886.0
Iraq,2000,566831.0
Iraq,2001,565359.0
Iraq,2002,452167.0
Iraq,2003,400195.0
Iraq,2004,342528.0
Iraq,2005,296742.0
Iraq,2006,1498223.0
Iraq,2007,2336938.0
Iraq,2008,1929194.0
Iraq,2009,1807595.0
Iraq,2010,1713535.0
Iraq,2011,1452810.0
Iraq,2012,770463.0
Iraq,2013,444610.0
Iraq,2014,474859.0
Iraq,2015,501272.0
Iraq,2016,594285.0
Ireland,1994,3.0
Ireland,1995,2.0
Ireland,1996,2.0
Ireland,1997,1.0
Ireland,2000,7.0
Ireland,2001,10.0
Ireland,2002,12.0
Ireland,2003,16.0
Ireland,2004,12.0
Ireland,2005,25.0
Ireland,2006,8.0
Ireland,2007,14.0
Ireland,2008,10.0
Ireland,2009,12.0
Ireland,2010,15.0
Ireland,2011,18.0
Ireland,2012,26.0
Ireland,2013,46.0
Ireland,2014,97.0
Ireland,2015,51.0
Ireland,2016,38.0
Israel,1988,4.0
Israel,1989,4.0
Israel,1990,16.0
Israel,1991,28.0
Israel,1992,40.0
Israel,1993,118.0
Israel,1994,887.0
Israel,1995,937.0
Israel,1996,1126.0
Israel,1997,987.0
Israel,1998,835.0
Israel,1999,478.0
Israel,2000,776.0
Israel,2001,976.0
Israel,2002,1588.0
Israel,2003,1575.0
Israel,2004,1442.0
Israel,2005,1258.0
Israel,2006,1827.0
Israel,2007,2489.0
Israel,2008,2531.0
Israel,2009,2372.0
Israel,2010,2100.0
Israel,2011,1851.0
Israel,2012,1758.0
Israel,2013,1340.0
Israel,2014,1268.0
Israel,2015,1193.0
Israel,2016,991.0
Italy,1992,1.0
Italy,1993,3.0
Italy,1994,146.0
Italy,1995,121.0
Italy,1996,112.0
Italy,1997,112.0
Italy,1998,79.0
Italy,1999,52.0
Italy,2000,84.0
Italy,2001,65.0
Italy,2002,259.0
Italy,2003,239.0
Italy,2004,219.0
Italy,2005,240.0
Italy,2006,122.0
Italy,2007,104.0
Italy,2008,96.0
Italy,2009,79.0
Italy,2010,104.0
Italy,2011,99.0
Italy,2012,130.0
Italy,2013,145.0
Italy,2014,179.0
Italy,2015,217.0
Italy,2016,176.0
Jamaica,1993,3.0
Jamaica,1994,7.0
Jamaica,1995,10.0
Jamaica,1996,18.0
Jamaica,1997,21.0
Jamaica,1998,27.0
Jamaica,1999,33.0
Jamaica,2000,212.0
Jamaica,2001,322.0
Jamaica,2002,627.0
Jamaica,2003,671.0
Jamaica,2004,638.0
Jamaica,2005,779.0
Jamaica,2006,933.0
Jamaica,2007,1010.0
Jamaica,2008,1230.0
Jamaica,2009,1491.0
Jamaica,2010,1619.0
Jamaica,2011,1839.0
Jamaica,2012,1912.0
Jamaica,2013,2142.0
Jamaica,2014,2302.0
Jamaica,2015,2705.0
Jamaica,2016,3115.0
Japan,1994,7.0
Japan,1995,3.0
Japan,1996,2.0
Japan,1997,2.0
Japan,1998,3.0
Japan,1999,3.0
Japan,2000,18.0
Japan,2001,30.0
Japan,2002,46.0
Japan,2003,43.0
Japan,2004,92.0
Japan,2005,69.0
Japan,2006,199.0
Japan,2007,543.0
Japan,2008,217.0
Japan,2009,182.0
Japan,2010,160.0
Japan,2011,218.0
Japan,2012,218.0
Japan,2013,210.0
Japan,2014,326.0
Japan,2015,213.0
Japan,2016,121.0
Jordan,1983,2.0
Jordan,1984,3.0
Jordan,1985,103.0
Jordan,1986,3.0
Jordan,1987,4.0
Jordan,1988,8.0
Jordan,1989,15.0
Jordan,1990,55.0
Jordan,1991,112.0
Jordan,1992,183.0
Jordan,1993,242.0
Jordan,1994,443.0
Jordan,1995,513.0
Jordan,1996,708.0
Jordan,1997,719.0
Jordan,1998,899.0
Jordan,1999,973.0
Jordan,2000,1478.0
Jordan,2001,1341.0
Jordan,2002,2020.0
Jordan,2003,1891.0
Jordan,2004,1892.0
Jordan,2005,2459.0
Jordan,2006,2377.0
Jordan,2007,2530.0
Jordan,2008,2649.0
Jordan,2009,2901.0
Jordan,2010,2876.0
Jordan,2011,2784.0
Jordan,2012,3003.0
Jordan,2013,2576.0
Jordan,2014,3053.0
Jordan,2015,3691.0
Jordan,2016,4293.0
Kazakhstan,1992,1.0
Kazakhstan,1993,2.0
Kazakhstan,1994,27.0
Kazakhstan,1995,139.0
Kazakhstan,1996,40163.0
Kazakhstan,1997,40774.0
Kazakhstan,1998,20459.0
Kazakhstan,1999,9057.0
Kazakhstan,2000,3284.0
Kazakhstan,2001,3679.0
Kazakhstan,2002,7247.0
Kazakhstan,2003,7453.0
Kazakhstan,2004,6782.0
Kazakhstan,2005,4924.0
Kazakhstan,2006,8036.0
Kazakhstan,2007,5784.0
Kazakhstan,2008,5411.0
Kazakhstan,2009,4348.0
Kazakhstan,2010,4378.0
Kazakhstan,2011,4248.0
Kazakhstan,2012,4491.0
Kazakhstan,2013,3269.0
Kazakhstan,2014,3478.0
Kazakhstan,2015,3836.0
Kazakhstan,2016,4537.0
Kenya,1975,90.0
Kenya,1977,1200.0
Kenya,1978,80.0
Kenya,1979,80.0
Kenya,1988,2.0
Kenya,1989,2.0
Kenya,1990,10.0
Kenya,1991,33.0
Kenya,1992,63.0
Kenya,1993,85.0
Kenya,1994,8774.0
Kenya,1995,9327.0
Kenya,1996,9390.0
Kenya,1997,9570.0
Kenya,1998,6046.0
Kenya,1999,6138.0
Kenya,2000,3237.0
Kenya,2001,3281.0
Kenya,2002,13276.0
Kenya,2003,14035.0
Kenya,2004,15066.0
Kenya,2005,16084.0
Kenya,2006,6447.0
Kenya,2007,9276.0
Kenya,2008,11894.0
Kenya,2009,12599.0
Kenya,2010,10270.0
Kenya,2011,10348.0
Kenya,2012,10499.0
Kenya,2013,10796.0
Kenya,2014,11532.0
Kenya,2015,11188.0
Kenya,2016,11025.0
Kiribati,2002,3.0
Kiribati,2003,16.0
Kiribati,2004,34.0
Kiribati,2005,38.0
Kiribati,2006,45.0
Kiribati,2007,38.0
Kiribati,2008,39.0
Kiribati,2009,34.0
Kiribati,2010,37.0
Kiribati,2011,36.0
Kiribati,2012,43.0
Kiribati,2013,22.0
Kiribati,2014,5.0
Kiribati,2015,5.0
Kiribati,2016,0.0
Kuwait,1990,44.0
Kuwait,1991,47.0
Kuwait,1992,74.0
Kuwait,1993,89.0
Kuwait,1994,756.0
Kuwait,1995,762.0
Kuwait,1996,854.0
Kuwait,1997,825.0
Kuwait,1998,830.0
Kuwait,1999,992.0
Kuwait,2000,793.0
Kuwait,2001,845.0
Kuwait,2002,827.0
Kuwait,2003,725.0
Kuwait,2004,493.0
Kuwait,2005,454.0
Kuwait,2006,742.0
Kuwait,2007,855.0
Kuwait,2008,922.0
Kuwait,2009,1005.0
Kuwait,2010,1085.0
Kuwait,2011,1285.0
Kuwait,2012,1337.0
Kuwait,2013,1167.0
Kuwait,2014,1254.0
Kuwait,2015,1537.0
Kuwait,2016,1651.0
Kyrgyzstan,1993,1.0
Kyrgyzstan,1994,14.0
Kyrgyzstan,1995,22.0
Kyrgyzstan,1996,17118.0
Kyrgyzstan,1997,16320.0
Kyrgyzstan,1998,7449.0
Kyrgyzstan,1999,4003.0
Kyrgyzstan,2000,1069.0
Kyrgyzstan,2001,1073.0
Kyrgyzstan,2002,3487.0
Kyrgyzstan,2003,3752.0
Kyrgyzstan,2004,3755.0
Kyrgyzstan,2005,3493.0
Kyrgyzstan,2006,3071.0
Kyrgyzstan,2007,2694.0
Kyrgyzstan,2008,2924.0
Kyrgyzstan,2009,3049.0
Kyrgyzstan,2010,4319.0
Kyrgyzstan,2011,4730.0
Kyrgyzstan,2012,4691.0
Kyrgyzstan,2013,3588.0
Kyrgyzstan,2014,4358.0
Kyrgyzstan,2015,4776.0
Kyrgyzstan,2016,4903.0
Lao People's Dem. Rep.,1975,55510.0
Lao People's Dem. Rep.,1976,62720.0
Lao People's Dem. Rep.,1977,78970.0
Lao People's Dem. Rep.,1978,119180.0
